2015-11-30,Ravens,Browns,2,4:31,1,10,RAV 21,17-10,1,0.34,-0.07,-0.41
2015-11-30,Ravens,Browns,3,12:16,1,10,RAV 20,17-20,1,0.28,-0.13,-0.41
2015-11-30,Ravens,Browns,4,15:00,3,2,RAV 23,24-20,1,-0.39,-1.77,-1.38
2015-12-06,Ravens,Dolphins,3,10:15,1,10,RAV 16,10-15,1,-0.14,-0.51,-0.37
2015-12-13,Ravens,Seahawks,1,15:00,1,10,RAV 20,0-0,1,0.28,-0.13,-0.41
2015-12-13,Ravens,Seahawks,1,14:28,2,9,RAV 21,0-0,1,-0.13,-0.69,-0.56
2015-12-20,Ravens,Chiefs,3,10:33,2,5,RAV 21,14-24,1,0.15,-0.57,-0.72
2016-09-11,Ravens,Bills,2,12:19,3,1,RAV 24,3-0,1,-0.27,0.61,.88
2016-09-25,Ravens,Jaguars,1,7:27,2,5,RAV 30,0-0,1,0.74,0.17,-0.57
2016-09-25,Ravens,Jaguars,4,4:08,1,10,RAV 29,16-17,1,0.87,0.46,-0.41
2016-10-02,Ravens,Raiders,3,14:51,1,10,RAV 24,6-14,1,0.54,0.13,-0.41
2016-10-16,Ravens,Giants,1,14:57,2,10,RAV 25,0-0,1,0.06,-0.49,-0.55
2016-10-16,Ravens,Giants,4,11:37,2,10,RAV 27,13-17,1,0.2,-0.36,-0.56
2016-11-06,Ravens,Steelers,4,2:24,2,10,RAV 25,21-7,1,0.06,-0.49,-0.55
2016-12-12,Ravens,Patriots,2,9:28,1,10,RAV 25,0-16,1,0.61,0.2,-0.41
2017-01-01,Ravens,Bengals,3,11:51,2,2,RAV 17,3-20,1,-0.02,-0.37,-0.35
2014-10-05,Ravens,Colts,1,9:07,2,1,RAV 29,0-3,0,0.95,0.23,-0.72
2014-10-19,Ravens,Falcons,4,7:12,1,10,RAV 20,20-7,0,0.28,-0.27,-0.55
2014-11-09,Ravens,Titans,2,4:24,3,7,RAV 30,7-7,0,-0.1,-1.7,-1.60
2014-12-07,Ravens,Dolphins,1,14:32,3,1,RAV 29,0-0,0,0.23,-1.44,-1.67
2015-09-13,Ravens,Broncos,2,2:29,1,10,RAV 15,3-6,0,-0.22,-0.71,-0.49
2015-09-20,Ravens,Raiders,2,11:45,3,1,RAV 29,10-17,0,0.23,-1.44,-1.67
2015-09-27,Ravens,Bengals,2,13:28,1,10,RAV 24,0-7,0,0.54,0,-0.54
2015-10-01,Ravens,Steelers,1,7:34,1,10,RAV 25,0-3,0,0.61,0.06,-0.55
2015-10-26,Ravens,Cardinals,2,7:57,2,6,RAV 20,3-7,0,0.01,-0.82,-0.83
2015-11-01,Ravens,Chargers,4,12:10,1,10,RAV 23,19-23,0,0.48,-0.07,-0.55
2015-11-22,Ravens,Rams,2,4:54,2,8,RAV 22,0-7,0,0,-0.69,-0.69
2015-12-06,Ravens,Dolphins,1,8:22,2,6,RAV 18,0-0,0,-0.21,-0.92,-0.71
2016-01-03,Ravens,Bengals,4,9:32,1,10,RAV 16,9-21,0,-0.14,-0.66,-0.52
2016-09-11,Ravens,Bills,1,14:01,1,10,RAV 25,0-0,0,0.61,0.06,-0.55
2016-09-11,Ravens,Bills,4,14:06,2,10,RAV 30,10-7,0,0.39,-0.3,-0.69
2016-10-02,Ravens,Raiders,1,11:54,2,18,RAV 28,0-0,0,-0.29,-0.96,-0.67
2016-10-23,Ravens,Jets,3,4:55,2,10,RAV 25,16-17,0,0.06,-0.62,-0.68
2016-11-06,Ravens,Steelers,4,3:04,1,10,RAV 25,21-7,0,0.61,0.06,-0.55
2016-11-20,Ravens,Cowboys,2,11:08,2,15,RAV 15,7-0,0,-1.07,-1.86,-0.79
2014-10-19,Ravens,Falcons,1,9:37,2,1,RAV 17,7-0,-1,0.05,-0.48,-0.53
2014-12-21,Ravens,Texans,1,9:54,2,8,RAV 17,0-3,-1,-0.44,-1.25,-0.81
2014-12-21,Ravens,Texans,1,6:24,2,10,RAV 23,0-3,-1,-0.07,-0.89,-0.82
2016-10-16,Ravens,Giants,2,8:09,1,10,RAV 26,10-0,-1,0.67,-0.01,-0.68
2016-11-06,Ravens,Steelers,3,2:42,2,5,RAV 28,13-0,-1,0.61,-0.23,-0.84
2016-11-10,Ravens,Browns,1,13:45,1,10,RAV 27,0-0,-1,0.74,0.06,-0.68
2014-09-11,Ravens,Steelers,2,2:15,2,11,RAV 19,10-3,-2,-0.46,-1.51,-1.05
2014-09-28,Ravens,Panthers,3,14:00,3,1,RAV 29,21-7,-2,0.23,-1.57,-1.80
2014-11-02,Ravens,Steelers,1,15:00,1,10,RAV 20,0-0,-2,0.28,-0.63,-0.91
2015-09-20,Ravens,Raiders,3,14:25,2,11,RAV 19,20-20,-2,-0.46,-1.51,-1.05
2015-10-18,Ravens,49ers,1,9:45,1,10,RAV 27,0-0,-2,0.74,-0.07,-0.81
2015-12-20,Ravens,Chiefs,2,4:54,3,1,RAV 23,7-21,-2,-0.32,-1.96,-1.64
2015-10-11,Ravens,Browns,2,8:18,1,10,RAV 24,14-3,-5,0.54,-0.74,-1.28
2016-11-06,Ravens,Steelers,2,14:47,1,10,RAV 16,7-0,-11,-0.14,-1.73,-1.59
2016-11-27,Bills,Jaguars,3,15:00,1,10,BUF 25,12-7,75,0.61,7,6.39
2016-09-25,Bills,Cardinals,1,7:20,1,10,BUF 22,0-0,49,0.41,3.64,3.23
2015-10-18,Bills,Bengals,1,15:00,1,10,BUF 20,0-0,33,0.28,2.46,2.18
2016-10-30,Bills,Patriots,1,14:29,2,8,BUF 27,0-0,28,0.33,2.59,2.26
2016-12-24,Bills,Dolphins,4,2:55,3,1,BUF 20,24-28,25,-0.37,1.93,2.30
2016-09-15,Bills,Jets,4,10:34,1,10,BUF 22,24-30,24,0.41,1.99,1.58
2015-09-20,Bills,Patriots,1,14:22,2,6,BUF 24,0-0,23,0.27,2.06,1.79
2016-12-24,Bills,Dolphins,2,6:58,3,12,BUF 19,0-14,23,-1.22,1.73,2.95
2016-10-09,Bills,Rams,1,7:16,3,19,BUF 30,0-3,22,-0.89,2.39,3.28
2016-10-16,Bills,49ers,2,3:10,3,20,BUF 26,14-13,22,-1.22,2.13,3.35
2015-11-08,Bills,Dolphins,1,11:42,1,10,BUF 20,2-0,17,0.28,1.4,1.12
2015-09-13,Bills,Colts,4,5:06,3,4,BUF 26,27-14,16,-0.16,1.73,1.89
2015-11-12,Bills,Jets,4,2:43,1,10,BUF 19,22-17,16,0.15,1.27,1.12
2015-12-20,Bills,Redskins,4,3:43,2,2,BUF 28,17-35,16,0.81,1.86,1.05
2016-09-11,Bills,Ravens,2,10:11,1,10,BUF 25,0-10,16,0.61,1.66,1.05
2016-10-30,Bills,Patriots,2,4:10,2,10,BUF 25,10-21,16,0.06,1.66,1.60
2015-11-12,Bills,Jets,1,11:44,1,10,BUF 24,0-0,15,0.54,1.53,.99
2015-11-12,Bills,Jets,2,3:30,2,11,BUF 29,9-3,15,0.26,1.86,1.60
2015-11-29,Bills,Chiefs,3,8:01,1,10,BUF 30,16-24,15,0.94,1.93,.99
2015-12-27,Bills,Cowboys,4,3:25,1,10,BUF 30,9-6,15,0.94,1.93,.99
2016-09-15,Bills,Jets,2,10:33,2,9,BUF 26,7-13,15,0.2,1.66,1.46
2016-10-09,Bills,Rams,1,9:24,1,10,BUF 24,0-3,15,0.54,1.53,.99
2014-11-09,Bills,Chiefs,3,8:08,1,10,BUF 24,10-3,14,0.54,1.47,.93
2015-09-13,Bills,Colts,4,10:44,2,20,BUF 19,24-8,14,-1.08,0.17,1.25
2015-11-08,Bills,Dolphins,1,14:23,3,9,BUF 21,0-0,14,-0.82,1.27,2.09
2015-11-12,Bills,Jets,4,14:07,3,16,BUF 16,22-10,14,-1.87,-1.37,.50
2016-11-20,Bills,Bengals,3,3:20,1,10,BUF 21,13-12,14,0.34,1.27,.93
2016-12-04,Bills,Raiders,2,10:02,2,2,BUF 28,10-3,14,0.81,1.73,.92
2014-11-09,Bills,Chiefs,3,14:53,1,10,BUF 24,10-3,13,0.54,1.4,.86
2014-12-14,Bills,Packers,3,7:36,1,10,BUF 22,13-10,13,0.41,1.27,.86
2015-09-20,Bills,Patriots,2,2:18,1,10,BUF 20,13-24,12,0.28,1.07,.79
2015-10-25,Bills,Jaguars,2,12:10,1,10,BUF 15,3-21,12,-0.22,0.74,.96
2015-10-25,Bills,Jaguars,2,8:21,1,10,BUF 15,3-27,12,-0.22,0.74,.96
2015-11-29,Bills,Chiefs,1,14:14,2,8,BUF 25,0-0,12,0.2,1.4,1.20
2014-09-07,Bills,Bears,3,3:42,2,9,BUF 19,17-17,11,-0.32,0.94,1.26
2014-12-07,Bills,Broncos,1,2:37,1,10,BUF 19,0-7,11,0.15,0.94,.79
2015-11-12,Bills,Jets,2,4:50,1,10,BUF 19,9-3,11,0.15,0.94,.79
2016-11-20,Bills,Bengals,4,11:00,1,10,BUF 30,16-12,11,0.94,1.66,.72
2016-11-27,Bills,Jaguars,4,7:55,3,12,BUF 19,28-21,11,-1.22,0,1.22
2014-11-09,Bills,Chiefs,2,3:44,1,10,BUF 20,10-3,10,0.28,0.94,.66
2014-11-24,Bills,Jets,3,14:19,3,8,BUF 22,14-3,10,-0.69,1.07,1.76
2014-12-14,Bills,Packers,3,14:54,1,10,BUF 27,10-10,10,0.74,1.4,.66
2015-10-25,Bills,Jaguars,3,3:47,1,10,BUF 24,13-27,10,0.54,1.2,.66
2015-11-29,Bills,Chiefs,3,11:09,1,10,BUF 25,16-21,10,0.61,1.27,.66
2015-12-20,Bills,Redskins,1,9:16,1,10,BUF 23,0-7,10,0.48,1.14,.66
2017-01-01,Bills,Jets,2,9:22,1,10,BUF 24,0-7,10,0.54,1.2,.66
2014-09-28,Bills,Texans,1,2:46,2,10,BUF 20,0-0,9,-0.27,0.23,.50
2015-09-27,Bills,Dolphins,1,9:43,1,10,BUF 19,7-0,9,0.15,0.88,.73
2015-09-27,Bills,Dolphins,1,3:13,1,10,BUF 19,14-0,9,0.15,-1.11,-1.26
2015-11-29,Bills,Chiefs,2,14:45,1,10,BUF 28,10-0,9,0.81,1.48,.67
2015-12-20,Bills,Redskins,3,8:39,1,10,BUF 20,3-28,9,0.28,0.95,.67
2016-10-09,Bills,Rams,1,8:02,2,28,BUF 21,0-3,9,-1.44,-0.89,.55
2016-12-04,Bills,Raiders,2,2:17,3,9,BUF 25,10-6,9,-0.56,1.2,1.76
2016-12-11,Bills,Steelers,2,12:00,1,10,BUF 25,0-14,9,0.61,1.28,.67
2016-12-18,Bills,Browns,3,15:00,1,10,BUF 25,17-3,9,0.61,1.28,.67
2016-12-24,Bills,Dolphins,3,11:58,1,10,BUF 23,7-21,9,0.48,1.15,.67
2014-09-28,Bills,Texans,3,6:14,1,10,BUF 20,10-17,8,0.28,0.81,.53
2015-11-12,Bills,Jets,3,4:26,2,10,BUF 20,22-10,8,-0.27,0.1,.37
2015-12-20,Bills,Redskins,2,12:40,1,10,BUF 18,0-14,8,0.04,0.68,.64
2016-10-30,Bills,Patriots,2,13:49,2,10,BUF 29,3-14,8,0.33,0.7,.37
2016-12-18,Bills,Browns,2,11:18,3,6,BUF 26,10-3,8,-0.29,1.2,1.49
2016-12-24,Bills,Dolphins,1,6:18,2,10,BUF 25,0-7,8,0.06,0.43,.37
2014-09-28,Bills,Texans,3,13:22,1,10,BUF 21,10-14,7,0.34,0.75,.41
2014-10-19,Bills,Vikings,2,12:05,2,10,BUF 29,0-3,7,0.33,0.56,.23
2014-12-07,Bills,Broncos,1,10:19,1,10,BUF 20,0-0,7,0.28,0.68,.40
2014-12-28,Bills,Patriots,1,3:02,1,10,BUF 20,7-3,7,0.28,0.68,.40
2014-12-28,Bills,Patriots,4,15:00,2,4,BUF 27,17-9,7,0.61,1.2,.59
2015-09-27,Bills,Dolphins,3,15:00,1,10,BUF 20,27-0,7,0.28,0.68,.40
2015-11-08,Bills,Dolphins,2,4:33,1,10,BUF 16,12-7,7,-0.14,0.42,.56
2015-12-13,Bills,Eagles,1,14:35,2,6,BUF 24,0-0,7,0.27,1,.73
2015-12-13,Bills,Eagles,1,6:51,1,10,BUF 24,7-7,7,0.54,0.94,.40
2015-12-27,Bills,Cowboys,1,9:01,2,5,BUF 28,0-3,7,0.61,1.27,.66
2015-12-27,Bills,Cowboys,4,4:53,1,10,BUF 19,9-6,7,0.15,0.61,.46
2016-01-03,Bills,Jets,2,9:32,1,10,BUF 28,13-7,7,0.81,1.21,.40
2016-10-02,Bills,Patriots,4,2:41,2,6,BUF 25,16-0,7,0.34,1.07,.73
2016-10-16,Bills,49ers,4,14:11,2,15,BUF 20,24-16,7,-0.61,-0.36,.25
2016-12-18,Bills,Browns,1,3:44,1,10,BUF 26,3-3,7,0.67,1.07,.40
2014-11-30,Bills,Browns,4,8:47,1,10,BUF 20,20-10,6,0.28,0.54,.26
2014-12-14,Bills,Packers,4,4:51,1,10,BUF 20,19-13,6,0.28,0.54,.26
2014-12-28,Bills,Patriots,4,3:17,1,10,BUF 23,17-9,6,0.48,0.74,.26
2015-09-13,Bills,Colts,4,5:13,2,10,BUF 20,27-14,6,-0.27,-0.16,.11
2015-10-11,Bills,Titans,3,6:12,2,5,BUF 25,0-10,6,0.41,1,.59
2015-10-25,Bills,Jaguars,4,2:00,2,4,BUF 26,31-34,6,0.54,1.07,.53
2015-12-13,Bills,Eagles,3,9:05,2,11,BUF 19,10-20,6,-0.46,-0.3,.16
2015-12-13,Bills,Eagles,4,10:14,2,9,BUF 17,20-20,6,-0.51,-0.45,.06
2016-09-11,Bills,Ravens,3,14:24,2,6,BUF 29,7-10,6,0.6,1.27,.67
2016-11-20,Bills,Bengals,2,2:37,2,5,BUF 30,10-12,6,0.74,1.33,.59
2016-12-04,Bills,Raiders,2,2:50,1,10,BUF 24,10-6,6,0.54,0.81,.27
2016-12-24,Bills,Dolphins,1,14:18,3,12,BUF 23,0-0,6,-0.89,-1.44,-0.55
2014-09-07,Bills,Bears,3,3:05,1,10,BUF 30,17-17,5,0.94,1.07,.13
2014-10-05,Bills,Lions,1,14:58,1,10,BUF 20,0-0,5,0.28,0.41,.13
2014-10-12,Bills,Patriots,1,10:46,1,10,BUF 20,0-0,5,0.28,0.41,.13
2014-10-12,Bills,Patriots,1,9:27,2,10,BUF 30,0-0,5,0.39,0.37,-0.02
2014-10-19,Bills,Vikings,2,2:10,1,10,BUF 15,10-10,5,-0.22,0.08,.30
2014-11-09,Bills,Chiefs,2,3:08,1,10,BUF 30,10-3,5,0.94,1.07,.13
2014-11-24,Bills,Jets,2,4:01,1,10,BUF 22,7-3,5,0.41,0.54,.13
2014-11-30,Bills,Browns,3,15:00,1,10,BUF 20,0-3,5,0.28,0.41,.13
2015-10-11,Bills,Titans,3,6:45,1,10,BUF 20,0-10,5,0.28,0.41,.13
2015-10-25,Bills,Jaguars,1,3:51,1,10,BUF 20,3-0,5,0.28,0.41,.13
2015-11-08,Bills,Dolphins,4,14:51,1,10,BUF 20,26-14,5,0.28,0.41,.13
2015-11-23,Bills,Patriots,2,3:41,1,10,BUF 18,3-3,5,0.04,0.28,.24
2015-11-23,Bills,Patriots,4,7:35,1,10,BUF 25,10-20,5,0.61,0.74,.13
2015-12-06,Bills,Texans,3,14:54,1,10,BUF 16,21-13,5,-0.14,0.15,.29
2015-12-13,Bills,Eagles,1,2:05,2,14,BUF 30,7-7,5,0.12,0.1,-0.02
2015-12-27,Bills,Cowboys,1,9:34,1,10,BUF 23,0-3,5,0.48,0.61,.13
2015-12-27,Bills,Cowboys,4,12:29,3,9,BUF 23,9-6,5,-0.69,-1.5,-0.81
2016-10-16,Bills,49ers,4,9:05,1,10,BUF 27,38-16,5,0.74,0.87,.13
2016-10-23,Bills,Dolphins,3,14:07,2,6,BUF 25,10-6,5,0.34,0.3,-0.04
2016-10-23,Bills,Dolphins,4,2:00,3,16,BUF 19,17-28,5,-1.51,1.53,3.04
2016-11-07,Bills,Seahawks,1,11:46,2,10,BUF 25,7-7,5,0.06,0.04,-0.02
2016-11-27,Bills,Jaguars,3,8:47,2,7,BUF 28,13-14,5,0.47,0.43,-0.04
2014-09-07,Bills,Bears,3,9:34,1,10,BUF 20,17-10,4,0.28,0.27,-0.01
2014-09-28,Bills,Texans,1,6:57,1,10,BUF 19,0-0,4,0.15,0.21,.06
2014-10-12,Bills,Patriots,1,14:23,2,13,BUF 17,0-0,4,-0.79,-0.82,-0.03
2014-10-19,Bills,Vikings,1,4:29,1,10,BUF 15,0-0,4,-0.22,-0.11,.11
2014-10-26,Bills,Jets,4,2:39,1,10,BUF 20,43-23,4,0.28,0.27,-0.01
2014-11-30,Bills,Browns,2,7:24,1,10,BUF 27,0-3,4,0.74,0.74,.00
2015-09-20,Bills,Patriots,1,15:00,1,10,BUF 20,0-0,4,0.28,0.27,-0.01
2015-10-04,Bills,Giants,2,10:36,1,10,BUF 20,3-16,4,0.28,0.27,-0.01
2015-10-18,Bills,Bengals,2,6:34,2,4,BUF 20,7-17,4,0.15,0.54,.39
2015-11-08,Bills,Dolphins,1,4:16,2,10,BUF 20,9-0,4,-0.27,-0.43,-0.16
2015-11-23,Bills,Patriots,1,6:57,2,3,BUF 20,0-3,4,0.22,0.54,.32
2016-01-03,Bills,Jets,3,13:16,1,10,BUF 15,16-10,4,-0.22,-0.11,.11
2016-01-03,Bills,Jets,3,11:19,2,11,BUF 27,16-10,4,0.13,-0.03,-0.16
2016-09-11,Bills,Ravens,3,15:00,1,10,BUF 25,7-10,4,0.61,0.6,-0.01
2016-10-02,Bills,Patriots,3,4:55,1,10,BUF 30,13-0,4,0.94,0.93,-0.01
2016-10-02,Bills,Patriots,4,2:46,1,10,BUF 21,16-0,4,0.34,0.34,.00
2016-10-09,Bills,Rams,4,5:51,1,10,BUF 25,23-19,4,0.61,0.6,-0.01
2016-10-23,Bills,Dolphins,3,14:53,1,10,BUF 21,10-6,4,0.34,0.34,.00
2016-11-07,Bills,Seahawks,3,6:15,1,10,BUF 18,17-28,4,0.04,0.14,.10
2016-11-20,Bills,Bengals,3,3:57,3,3,BUF 17,13-12,4,-0.6,0.34,.94
2016-12-11,Bills,Steelers,1,4:29,1,10,BUF 16,0-7,4,-0.14,-0.61,-0.47
2016-12-11,Bills,Steelers,2,4:36,1,10,BUF 20,7-14,4,0.28,0.27,-0.01
2014-09-14,Bills,Dolphins,1,14:23,1,10,BUF 25,0-0,3,0.61,0.47,-0.14
2014-09-21,Bills,Chargers,1,15:00,1,10,BUF 20,0-0,3,0.28,0.14,-0.14
2014-09-21,Bills,Chargers,1,14:29,2,7,BUF 23,0-0,3,0.14,-0.16,-0.30
2014-09-28,Bills,Texans,3,5:44,2,2,BUF 28,10-17,3,0.81,1,.19
2014-10-05,Bills,Lions,4,12:43,2,9,BUF 27,6-14,3,0.27,-0.03,-0.30
2014-10-26,Bills,Jets,4,2:00,2,6,BUF 24,43-23,3,0.27,-0.03,-0.30
2014-11-13,Bills,Dolphins,3,14:55,1,10,BUF 22,6-3,3,0.41,0.27,-0.14
2014-11-30,Bills,Browns,1,4:51,1,10,BUF 20,0-3,3,0.28,0.14,-0.14
2014-11-30,Bills,Browns,4,8:05,2,4,BUF 26,20-10,3,0.54,0.23,-0.31
2014-12-14,Bills,Packers,2,14:14,1,10,BUF 20,7-10,3,0.28,0.14,-0.14
2014-12-21,Bills,Raiders,3,9:51,2,1,BUF 29,10-16,3,0.95,1.07,.12
2014-12-28,Bills,Patriots,1,15:00,1,10,BUF 20,0-0,3,0.28,0.14,-0.14
2015-09-27,Bills,Dolphins,3,5:39,1,10,BUF 20,27-8,3,0.28,0.14,-0.14
2015-09-27,Bills,Dolphins,3,5:09,2,7,BUF 23,27-8,3,0.14,-0.16,-0.30
2015-10-11,Bills,Titans,2,13:39,2,8,BUF 22,0-3,3,0,-0.3,-0.30
2015-10-11,Bills,Titans,2,7:49,1,10,BUF 20,0-3,3,0.28,0.14,-0.14
2015-10-18,Bills,Bengals,3,9:28,1,10,BUF 24,14-24,3,0.54,0.4,-0.14
2015-10-25,Bills,Jaguars,2,7:51,1,10,BUF 27,3-27,3,0.74,0.6,-0.14
2015-11-08,Bills,Dolphins,2,11:22,1,10,BUF 28,9-7,3,0.81,0.67,-0.14
2015-11-08,Bills,Dolphins,2,4:03,2,3,BUF 23,12-7,3,0.42,0.67,.25
2015-12-06,Bills,Texans,3,14:19,2,5,BUF 21,21-13,3,0.15,-0.32,-0.47
2015-12-13,Bills,Eagles,2,10:38,1,10,BUF 20,7-14,3,0.28,0.14,-0.14
2015-12-20,Bills,Redskins,3,15:00,1,10,BUF 20,0-21,3,0.28,0.14,-0.14
2016-01-03,Bills,Jets,4,10:43,1,10,BUF 20,19-17,3,0.28,0.14,-0.14
2016-10-02,Bills,Patriots,4,13:03,1,10,BUF 15,16-0,3,-0.22,-0.28,-0.06
2016-10-09,Bills,Rams,3,7:28,2,9,BUF 23,16-16,3,0,-0.29,-0.29
2016-10-09,Bills,Rams,4,5:10,2,6,BUF 29,23-19,3,0.6,0.3,-0.30
2016-11-27,Bills,Jaguars,1,3:56,1,10,BUF 17,0-7,3,-0.06,-0.06,.00
2016-11-27,Bills,Jaguars,3,9:26,1,10,BUF 25,13-14,3,0.61,0.47,-0.14
2016-11-27,Bills,Jaguars,4,14:45,1,10,BUF 24,20-21,3,0.54,0.4,-0.14
2017-01-01,Bills,Jets,1,14:32,2,5,BUF 30,0-0,3,0.74,0.43,-0.31
2017-01-01,Bills,Jets,1,8:27,1,10,BUF 19,0-0,3,0.15,0.07,-0.08
2014-09-07,Bills,Bears,1,15:00,1,10,BUF 20,0-0,2,0.28,0,-0.28
2014-09-07,Bills,Bears,1,14:27,2,8,BUF 22,0-0,2,0,-0.43,-0.43
2014-09-21,Bills,Chargers,1,9:45,1,10,BUF 20,0-7,2,0.28,0,-0.28
2014-09-28,Bills,Texans,1,11:46,1,10,BUF 20,0-0,2,0.28,0,-0.28
2014-10-12,Bills,Patriots,3,12:19,2,1,BUF 29,7-20,2,0.95,1,.05
2014-11-09,Bills,Chiefs,1,5:17,1,10,BUF 29,7-3,2,0.87,0.6,-0.27
2014-11-24,Bills,Jets,3,15:00,1,10,BUF 20,14-3,2,0.28,0,-0.28
2014-12-07,Bills,Broncos,1,13:06,1,15,BUF 28,0-0,2,0.81,0.19,-0.62
2014-12-07,Bills,Broncos,3,12:01,1,10,BUF 20,3-21,2,0.28,0,-0.28
2014-12-21,Bills,Raiders,2,14:56,1,10,BUF 20,7-7,2,0.28,0,-0.28
2014-12-21,Bills,Raiders,2,14:23,2,8,BUF 22,7-7,2,0,-0.43,-0.43
2014-12-28,Bills,Patriots,1,10:47,1,10,BUF 22,7-0,2,0.41,0.14,-0.27
2014-12-28,Bills,Patriots,1,2:19,2,3,BUF 27,7-3,2,0.68,0.23,-0.45
2015-09-27,Bills,Dolphins,2,5:45,1,10,BUF 22,17-0,2,0.41,0.14,-0.27
2015-10-04,Bills,Giants,2,9:52,2,6,BUF 24,3-16,2,0.27,-0.16,-0.43
2015-10-04,Bills,Giants,2,3:58,1,10,BUF 20,3-16,2,0.28,0,-0.28
2015-10-04,Bills,Giants,2,3:21,2,8,BUF 22,3-16,2,0,-0.43,-0.43
2015-10-11,Bills,Titans,2,14:09,1,10,BUF 20,0-3,2,0.28,0,-0.28
2015-10-11,Bills,Titans,3,15:00,1,10,BUF 20,0-3,2,0.28,0,-0.28
2015-10-11,Bills,Titans,4,9:36,1,10,BUF 20,7-13,2,0.28,0,-0.28
2015-11-08,Bills,Dolphins,4,14:13,2,5,BUF 25,26-14,2,0.41,-0.03,-0.44
2015-11-23,Bills,Patriots,2,15:00,2,10,BUF 15,0-3,2,-0.71,-1.12,-0.41
2015-12-06,Bills,Texans,1,3:51,1,10,BUF 29,7-6,2,0.87,0.6,-0.27
2015-12-27,Bills,Cowboys,4,4:11,2,3,BUF 26,9-6,2,0.61,0.1,-0.51
2015-12-27,Bills,Cowboys,4,3:30,3,1,BUF 28,9-6,2,0.1,0.94,.84
2016-09-25,Bills,Cardinals,4,15:00,2,18,BUF 23,30-13,2,-0.62,-1.86,-1.24
2016-10-02,Bills,Patriots,2,11:26,1,10,BUF 27,10-0,2,0.74,0.47,-0.27
2016-10-09,Bills,Rams,2,7:38,1,5,BUF 15,13-6,2,0.08,-0.09,-0.17
2016-10-30,Bills,Patriots,3,13:55,2,10,BUF 25,10-31,2,0.06,-0.36,-0.42
2016-12-04,Bills,Raiders,4,14:08,1,10,BUF 25,24-30,2,0.61,0.33,-0.28
2016-12-18,Bills,Browns,2,7:33,1,10,BUF 27,10-3,2,0.74,0.47,-0.27
2016-12-24,Bills,Dolphins,4,3:28,2,3,BUF 18,24-28,2,0,-0.37,-0.37
2014-09-07,Bills,Bears,3,4:17,1,10,BUF 18,17-17,1,0.04,-0.32,-0.36
2014-09-21,Bills,Chargers,1,13:51,3,4,BUF 26,0-0,1,-0.16,-1.57,-1.41
2014-10-05,Bills,Lions,2,15:00,2,9,BUF 21,0-7,1,-0.13,-0.69,-0.56
2014-10-05,Bills,Lions,4,13:19,1,10,BUF 26,6-14,1,0.67,0.27,-0.40
2014-10-19,Bills,Vikings,4,11:45,1,10,BUF 20,10-16,1,0.28,-0.13,-0.41
2014-11-24,Bills,Jets,3,2:06,1,10,BUF 17,31-3,1,-0.06,-0.42,-0.36
2014-11-24,Bills,Jets,4,2:50,1,10,BUF 20,38-3,1,0.28,-0.13,-0.41
2014-12-07,Bills,Broncos,1,15:00,1,10,BUF 20,0-0,1,0.28,-0.13,-0.41
2014-12-28,Bills,Patriots,3,5:24,2,2,BUF 22,17-6,1,0.42,-0.32,-0.74
2015-11-08,Bills,Dolphins,1,15:00,1,10,BUF 20,0-0,1,0.28,-0.13,-0.41
2015-11-12,Bills,Jets,4,6:45,2,2,BUF 28,22-17,1,0.81,0.23,-0.58
2015-11-23,Bills,Patriots,1,6:13,1,10,BUF 24,0-3,1,0.54,0.13,-0.41
2015-11-23,Bills,Patriots,2,2:57,2,5,BUF 23,3-3,1,0.28,-0.4,-0.68
2015-11-29,Bills,Chiefs,2,6:49,1,10,BUF 25,10-7,1,0.61,0.2,-0.41
2015-12-13,Bills,Eagles,4,10:53,1,10,BUF 16,20-20,1,-0.14,-0.51,-0.37
2015-12-27,Bills,Cowboys,4,13:17,1,10,BUF 22,9-6,1,0.41,0,-0.41
2016-01-03,Bills,Jets,3,14:54,1,10,BUF 25,16-7,1,0.61,0.2,-0.41
2016-09-15,Bills,Jets,2,14:47,2,10,BUF 26,7-6,1,0.13,-0.43,-0.56
2016-09-15,Bills,Jets,2,11:07,1,10,BUF 25,7-13,1,0.61,0.2,-0.41
2016-09-25,Bills,Cardinals,1,10:17,1,10,BUF 22,0-0,1,0.41,0,-0.41
2016-10-09,Bills,Rams,3,7:58,1,10,BUF 22,16-16,1,0.41,0,-0.41
2016-10-16,Bills,49ers,3,15:00,1,15,BUF 20,17-13,1,0.28,-0.48,-0.76
2016-10-23,Bills,Dolphins,2,3:41,1,5,BUF 23,10-6,1,0.88,0.41,-0.47
2016-11-07,Bills,Seahawks,2,7:18,1,10,BUF 21,17-14,1,0.34,-0.07,-0.41
2016-11-20,Bills,Bengals,1,13:15,1,10,BUF 25,0-0,1,0.61,0.2,-0.41
2016-12-04,Bills,Raiders,1,4:30,1,10,BUF 20,3-3,1,0.28,-0.13,-0.41
2016-12-11,Bills,Steelers,3,13:02,2,11,BUF 29,7-14,1,0.26,-0.3,-0.56
2016-12-24,Bills,Dolphins,3,3:08,1,10,BUF 22,14-28,1,0.41,0,-0.41
2014-10-19,Bills,Vikings,3,4:05,2,5,BUF 18,10-13,0,-0.14,-0.83,-0.69
2014-10-26,Bills,Jets,4,11:25,2,12,BUF 27,37-17,0,0.06,1.73,1.67
