2017-01-01,Panthers,Buccaneers,1,3:17,3,3,CAR 27,7-3,,-0.03,-1.57,-1.54
2017-01-01,Panthers,Buccaneers,2,12:38,2,8,CAR 30,7-3,,0.53,-0.16,-0.69
2017-01-01,Panthers,Buccaneers,2,7:56,2,16,CAR 25,7-3,,-0.35,-1.02,-0.67
2015-11-15,Bears,Rams,2,5:15,2,7,CHI 17,23-10,83,-0.37,7,7.37
2014-10-12,Bears,Falcons,3,6:14,2,10,CHI 20,13-13,74,-0.27,5.83,6.10
2016-10-02,Bears,Lions,3,5:42,3,11,CHI 24,7-6,64,-0.76,4.78,5.54
2014-10-05,Bears,Panthers,2,3:15,3,13,CHI 20,21-7,56,-1.15,3.97,5.12
2015-12-13,Bears,Redskins,4,2:11,1,15,CHI 15,21-24,50,-0.31,3.25,3.56
2015-11-09,Bears,Chargers,2,9:58,1,10,CHI 20,0-13,47,0.28,3.38,3.10
2016-01-03,Bears,Lions,4,14:39,1,10,CHI 28,10-17,45,0.81,3.78,2.97
2014-09-22,Bears,Jets,3,14:21,2,3,CHI 27,17-13,42,0.68,3.51,2.83
2014-12-04,Bears,Cowboys,2,10:06,2,5,CHI 25,0-7,42,0.41,3.38,2.97
2016-10-09,Bears,Colts,3,2:46,1,10,CHI 16,13-19,38,-0.14,2.52,2.66
2014-11-09,Bears,Packers,2,4:05,3,5,CHI 28,0-35,37,-0.1,3.25,3.35
2016-11-20,Bears,Giants,4,3:00,1,10,CHI 22,16-22,35,0.41,2.72,2.31
2016-10-31,Bears,Vikings,3,13:49,3,5,CHI 30,13-3,34,0.04,3.18,3.14
2016-09-25,Bears,Cowboys,4,3:31,2,5,CHI 16,17-31,32,-0.3,2.13,2.43
2014-10-05,Bears,Panthers,1,9:35,3,3,CHI 27,0-7,31,-0.03,2.79,2.82
2015-12-06,Bears,49ers,1,2:14,2,12,CHI 18,6-6,31,-0.63,2.19,2.82
2016-09-19,Bears,Eagles,1,5:33,2,18,CHI 17,0-3,31,-1.15,2.13,3.28
2015-09-20,Bears,Cardinals,1,5:17,3,4,CHI 17,0-7,27,-0.72,1.86,2.58
2014-11-27,Bears,Lions,3,12:18,3,18,CHI 29,14-24,26,-0.89,2.59,3.48
2014-09-28,Bears,Packers,3,10:51,1,10,CHI 15,17-24,25,-0.22,1.6,1.82
2016-10-20,Bears,Packers,1,8:08,3,10,CHI 22,0-3,25,-0.82,2.06,2.88
2015-10-04,Bears,Raiders,1,14:27,2,7,CHI 23,0-0,24,0.14,2.06,1.92
2016-12-11,Bears,Lions,3,14:55,1,10,CHI 19,3-10,23,0.15,1.73,1.58
2014-11-09,Bears,Packers,4,14:52,2,10,CHI 29,7-48,22,0.33,2.32,1.99
2014-12-28,Bears,Vikings,3,10:07,2,7,CHI 21,6-10,22,0.01,1.8,1.79
2015-09-20,Bears,Cardinals,4,2:42,1,10,CHI 20,23-48,22,0.28,1.73,1.45
2015-09-27,Bears,Seahawks,3,14:48,1,10,CHI 20,0-13,21,0.28,1.66,1.38
2015-10-04,Bears,Raiders,1,8:41,3,10,CHI 24,6-0,21,-0.69,1.93,2.62
2015-11-22,Bears,Broncos,1,11:32,2,8,CHI 23,0-7,21,0.07,1.86,1.79
2015-11-26,Bears,Packers,3,14:17,2,6,CHI 24,14-13,21,0.27,1.93,1.66
2014-10-05,Bears,Panthers,4,2:13,1,10,CHI 15,24-31,20,-0.22,1.27,1.49
2014-10-12,Bears,Falcons,1,15:00,1,15,CHI 15,0-0,20,-0.31,1.27,1.58
2014-10-12,Bears,Falcons,1,7:22,3,15,CHI 24,0-3,19,-1.02,1.8,2.82
2015-10-18,Bears,Lions,3,13:49,3,9,CHI 21,13-21,19,-0.82,1.6,2.42
2016-09-11,Bears,Texans,4,11:24,3,5,CHI 22,14-20,19,-0.62,1.66,2.28
2014-10-26,Bears,Patriots,2,8:03,1,10,CHI 23,0-17,18,0.48,1.66,1.18
2015-10-11,Bears,Chiefs,4,5:49,2,10,CHI 24,6-17,18,0,1.73,1.73
2016-10-09,Bears,Colts,3,12:31,2,8,CHI 22,13-16,18,0,1.6,1.60
2016-10-16,Bears,Jaguars,4,2:24,2,11,CHI 24,16-17,18,-0.07,1.73,1.80
2016-11-20,Bears,Giants,3,2:18,3,7,CHI 23,16-22,18,-0.56,1.66,2.22
2016-12-24,Bears,Redskins,1,6:35,3,18,CHI 22,0-7,18,-1.35,1.6,2.95
2014-09-07,Bears,Bills,2,6:13,3,4,CHI 26,7-10,17,-0.16,1.8,1.96
2014-10-26,Bears,Patriots,3,12:38,1,10,CHI 19,7-45,17,0.15,1.33,1.18
2014-11-27,Bears,Lions,4,14:53,2,10,CHI 20,17-31,17,-0.27,1.4,1.67
2014-12-21,Bears,Lions,1,5:15,1,10,CHI 20,0-7,17,0.28,1.4,1.12
2015-10-18,Bears,Lions,2,8:04,2,16,CHI 17,10-14,17,-1.01,1.2,2.21
2015-11-09,Bears,Chargers,1,5:54,3,2,CHI 28,0-7,17,0.1,1.93,1.83
2015-11-09,Bears,Chargers,4,6:47,1,10,CHI 30,14-19,17,0.94,2.06,1.12
2015-11-22,Bears,Broncos,4,3:15,3,10,CHI 24,9-17,17,-0.69,1.66,2.35
2016-10-16,Bears,Jaguars,3,6:56,2,6,CHI 24,10-0,17,0.27,1.66,1.39
2016-12-18,Bears,Packers,3,11:03,1,10,CHI 24,10-13,17,0.54,1.66,1.12
2014-09-22,Bears,Jets,1,3:36,1,10,CHI 15,14-3,16,-0.22,1,1.22
2014-12-21,Bears,Lions,4,10:27,2,12,CHI 25,14-10,16,-0.07,1.66,1.73
2015-12-06,Bears,49ers,3,5:55,3,9,CHI 20,13-13,16,-0.94,1.33,2.27
2016-09-11,Bears,Texans,2,3:07,1,10,CHI 22,7-10,16,0.41,1.47,1.06
2016-10-02,Bears,Lions,1,11:37,1,10,CHI 17,0-0,16,-0.06,1.14,1.20
2016-11-13,Bears,Buccaneers,1,14:27,2,6,CHI 29,0-0,16,0.6,1.93,1.33
2014-09-07,Bears,Bills,4,2:54,3,10,CHI 30,17-20,15,-0.3,1.93,2.23
2014-12-28,Bears,Vikings,2,3:09,2,9,CHI 29,0-3,15,0.4,1.86,1.46
2015-09-20,Bears,Cardinals,3,6:06,1,10,CHI 20,20-42,15,0.28,1.27,.99
2015-11-01,Bears,Vikings,3,4:51,2,6,CHI 16,13-10,15,-0.37,1,1.37
2016-12-18,Bears,Packers,2,10:39,2,8,CHI 30,0-7,15,0.53,1.93,1.40
2016-12-18,Bears,Packers,4,5:42,1,10,CHI 21,24-27,15,0.34,1.33,.99
2014-09-07,Bears,Bills,1,5:29,2,7,CHI 28,7-7,14,0.47,1.73,1.26
2014-09-14,Bears,49ers,3,3:27,1,15,CHI 29,7-20,14,0.87,1.87,1.00
2015-10-04,Bears,Raiders,3,9:42,3,12,CHI 18,16-17,14,-1.33,1.07,2.40
2016-10-20,Bears,Packers,4,5:17,3,10,CHI 16,10-26,14,-1.32,0.94,2.26
2016-11-27,Bears,Titans,4,13:45,1,10,CHI 25,7-27,14,0.61,1.53,.92
2014-09-28,Bears,Packers,2,10:11,1,10,CHI 20,10-14,13,0.28,1.14,.86
2014-10-05,Bears,Panthers,3,6:04,2,5,CHI 25,21-21,13,0.41,2.46,2.05
2014-10-12,Bears,Falcons,2,10:36,1,10,CHI 21,3-3,13,0.34,1.2,.86
2014-11-09,Bears,Packers,3,4:45,2,7,CHI 20,7-48,13,-0.06,1.14,1.20
2014-12-28,Bears,Vikings,1,3:36,3,4,CHI 20,0-3,13,-0.68,1.14,1.82
2015-11-09,Bears,Chargers,1,14:54,1,10,CHI 27,0-0,13,0.74,1.6,.86
2015-12-13,Bears,Redskins,3,7:24,2,8,CHI 22,7-21,13,0,1.27,1.27
2016-09-25,Bears,Cowboys,4,9:02,1,10,CHI 25,10-31,13,0.61,1.47,.86
2016-10-02,Bears,Lions,2,9:53,1,10,CHI 30,7-0,13,0.94,1.8,.86
2016-10-09,Bears,Colts,3,5:52,1,10,CHI 25,13-19,13,0.61,1.47,.86
2016-10-09,Bears,Colts,4,2:28,1,10,CHI 25,23-29,13,0.61,1.47,.86
2014-09-22,Bears,Jets,2,3:40,2,10,CHI 20,17-13,12,-0.27,1.07,1.34
2014-11-09,Bears,Packers,1,2:26,3,3,CHI 22,0-14,12,-0.51,1.2,1.71
2014-11-27,Bears,Lions,3,13:42,3,5,CHI 25,14-24,12,-0.3,1.4,1.70
2014-12-15,Bears,Saints,3,4:51,1,10,CHI 20,0-21,12,0.28,1.07,.79
2015-09-13,Bears,Packers,3,10:16,3,9,CHI 26,13-17,12,-0.49,1.47,1.96
2015-12-13,Bears,Redskins,2,12:24,3,11,CHI 20,0-14,12,-1.02,1.07,2.09
2016-10-09,Bears,Colts,2,11:41,3,5,CHI 30,3-10,12,0.04,1.73,1.69
2016-11-13,Bears,Buccaneers,4,2:06,2,11,CHI 17,10-36,12,-0.65,-0.28,.37
2017-01-01,Bears,Vikings,4,12:06,1,10,CHI 18,10-31,12,0.04,0.94,.90
2017-01-01,Bears,Vikings,4,9:13,2,7,CHI 22,10-38,12,0.07,1.2,1.13
2014-10-26,Bears,Patriots,4,9:54,1,10,CHI 24,15-48,11,0.54,1.27,.73
2014-11-09,Bears,Packers,1,13:56,1,10,CHI 19,0-0,11,0.15,0.94,.79
2015-11-26,Bears,Packers,3,3:24,1,10,CHI 26,14-13,11,0.67,1.4,.73
2015-12-20,Bears,Vikings,4,15:00,3,22,CHI 30,10-24,11,-1.09,-0.65,.44
2016-10-16,Bears,Jaguars,1,15:00,1,10,CHI 25,0-0,11,0.61,1.33,.72
2016-10-16,Bears,Jaguars,4,14:50,1,10,CHI 25,13-7,11,0.61,1.33,.72
2016-10-31,Bears,Vikings,4,11:22,3,1,CHI 19,20-3,11,-0.37,0.94,1.31
2016-12-24,Bears,Redskins,3,14:04,3,7,CHI 28,14-24,11,-0.23,1.53,1.76
2014-09-07,Bears,Bills,4,4:02,1,10,CHI 20,17-20,10,0.28,0.94,.66
2014-09-14,Bears,49ers,2,2:22,1,10,CHI 20,0-17,10,0.28,0.94,.66
2014-09-28,Bears,Packers,4,12:58,3,6,CHI 29,17-38,10,-0.1,1.53,1.63
2014-10-12,Bears,Falcons,3,2:06,2,11,CHI 25,19-13,10,-0.01,0.63,.64
2014-10-19,Bears,Dolphins,1,5:36,3,2,CHI 28,0-7,10,0.1,1.47,1.37
2014-11-09,Bears,Packers,1,12:09,3,16,CHI 24,0-0,10,-1.09,-1.11,-0.02
2014-11-16,Bears,Vikings,1,11:15,1,10,CHI 24,0-3,10,0.54,1.2,.66
2014-12-21,Bears,Lions,2,2:00,3,2,CHI 21,0-7,10,-0.47,1,1.47
2014-12-28,Bears,Vikings,4,2:00,3,19,CHI 16,9-13,10,-2.14,-1.63,.51
2015-09-20,Bears,Cardinals,3,11:13,3,14,CHI 16,20-35,10,-1.69,-1.63,.06
2015-09-27,Bears,Seahawks,4,5:06,3,15,CHI 15,0-26,10,-1.86,-1.7,.16
2015-10-04,Bears,Raiders,2,7:12,1,10,CHI 20,6-14,10,0.28,0.94,.66
2015-11-09,Bears,Chargers,4,7:28,2,10,CHI 20,14-19,10,-0.27,0.94,1.21
2015-11-15,Bears,Rams,1,3:04,2,8,CHI 24,7-10,10,0.14,1.2,1.06
2016-09-11,Bears,Texans,4,2:00,1,10,CHI 21,14-23,10,0.34,1,.66
2016-10-16,Bears,Jaguars,2,9:20,3,4,CHI 30,3-0,10,0.1,1.6,1.50
2014-09-07,Bears,Bills,3,14:55,2,10,CHI 20,7-17,9,-0.27,0.23,.50
2014-09-22,Bears,Jets,4,9:46,1,10,CHI 27,24-19,9,0.74,1.41,.67
2014-11-16,Bears,Vikings,3,15:00,2,10,CHI 29,14-10,9,0.33,0.83,.50
2014-11-23,Bears,Buccaneers,1,13:54,3,11,CHI 19,0-0,9,-1.14,-1.5,-0.36
2014-12-04,Bears,Cowboys,3,2:02,1,10,CHI 24,7-35,9,0.54,1.21,.67
2014-12-15,Bears,Saints,2,4:47,3,11,CHI 30,0-7,9,-0.36,-0.78,-0.42
2015-09-13,Bears,Packers,1,7:12,2,9,CHI 21,3-0,9,-0.13,0.94,1.07
2015-09-20,Bears,Cardinals,1,14:41,1,10,CHI 27,0-7,9,0.74,1.41,.67
2015-10-11,Bears,Chiefs,1,7:44,2,5,CHI 25,0-7,9,0.41,1.2,.79
2015-10-18,Bears,Lions,1,9:29,1,10,CHI 20,0-7,9,0.28,0.95,.67
2015-11-09,Bears,Chargers,3,3:41,1,20,CHI 20,7-16,9,0.28,0.26,-0.02
2015-11-22,Bears,Broncos,2,13:37,1,10,CHI 27,0-7,9,0.74,1.41,.67
2015-11-26,Bears,Packers,3,12:49,1,25,CHI 30,14-13,9,0.94,0.57,-0.37
2015-12-13,Bears,Redskins,1,3:35,3,24,CHI 27,0-7,9,-1.42,-0.98,.44
2015-12-27,Bears,Buccaneers,1,15:00,1,10,CHI 20,0-0,9,0.28,0.95,.67
2015-12-27,Bears,Buccaneers,1,12:39,3,13,CHI 29,0-0,9,-0.56,-0.85,-0.29
2016-01-03,Bears,Lions,4,15:00,3,8,CHI 19,10-17,9,-1,0.81,1.81
2016-10-09,Bears,Colts,1,4:22,3,10,CHI 25,3-3,9,-0.62,-1.11,-0.49
2016-12-24,Bears,Redskins,2,9:31,3,7,CHI 28,0-17,9,-0.23,1.4,1.63
2014-09-07,Bears,Bills,3,14:22,3,1,CHI 29,7-17,8,0.23,1.4,1.17
2014-09-07,Bears,Bills,4,14:12,3,12,CHI 23,17-17,8,-0.89,-1.31,-0.42
2014-10-05,Bears,Panthers,3,15:00,1,10,CHI 20,21-14,8,0.28,0.81,.53
2014-10-05,Bears,Panthers,4,10:50,2,4,CHI 26,24-21,8,0.54,1.2,.66
2014-10-19,Bears,Dolphins,2,4:36,2,13,CHI 17,0-14,8,-0.79,-0.3,.49
2014-12-04,Bears,Cowboys,3,7:21,2,10,CHI 21,7-28,8,-0.2,0.17,.37
2014-12-04,Bears,Cowboys,4,3:31,1,10,CHI 25,28-41,8,0.61,1.14,.53
2015-10-04,Bears,Raiders,1,2:14,3,4,CHI 18,6-0,8,-0.72,0.67,1.39
2015-10-11,Bears,Chiefs,1,14:03,3,4,CHI 26,0-0,8,-0.16,1.2,1.36
2015-10-11,Bears,Chiefs,3,6:51,2,9,CHI 30,3-17,8,0.46,0.83,.37
2015-12-06,Bears,49ers,2,2:56,3,3,CHI 27,13-13,8,-0.03,1.27,1.30
2015-12-13,Bears,Redskins,4,13:27,3,10,CHI 20,21-24,8,-0.96,-1.5,-0.54
2015-12-27,Bears,Buccaneers,1,6:27,1,10,CHI 20,0-7,8,0.28,0.81,.53
2016-09-25,Bears,Cowboys,3,14:51,2,13,CHI 21,3-24,8,-0.41,-0.03,.38
2016-10-02,Bears,Lions,2,12:43,3,9,CHI 22,7-0,8,-0.76,-1.37,-0.61
2016-10-02,Bears,Lions,2,10:56,1,10,CHI 20,7-0,8,0.28,0.81,.53
2016-10-02,Bears,Lions,3,7:18,1,10,CHI 25,7-6,8,0.61,1.14,.53
2016-10-16,Bears,Jaguars,1,4:42,1,10,CHI 24,0-0,8,0.54,1.08,.54
2016-12-18,Bears,Packers,3,4:13,2,6,CHI 29,10-20,8,0.6,1.4,.80
2014-09-14,Bears,49ers,1,12:42,1,10,CHI 20,0-7,7,0.28,0.68,.40
2014-10-05,Bears,Panthers,3,13:41,3,3,CHI 27,21-14,7,-0.03,1.2,1.23
2014-10-26,Bears,Patriots,3,3:35,2,4,CHI 26,7-45,7,0.54,1.14,.60
2014-11-09,Bears,Packers,1,3:07,2,10,CHI 15,0-14,7,-0.71,-0.51,.20
2014-11-09,Bears,Packers,3,10:43,1,10,CHI 25,0-45,7,0.61,1.01,.40
2014-11-27,Bears,Lions,2,12:54,1,10,CHI 20,14-10,7,0.28,0.68,.40
2014-12-21,Bears,Lions,4,2:30,1,10,CHI 21,14-20,7,0.34,0.75,.41
2015-11-01,Bears,Vikings,3,14:09,2,5,CHI 22,10-10,7,0.21,0.87,.66
2015-12-27,Bears,Buccaneers,1,5:47,2,2,CHI 28,0-7,7,0.81,1.27,.46
2016-09-19,Bears,Eagles,4,10:29,1,10,CHI 21,7-29,7,0.34,0.75,.41
2016-10-09,Bears,Colts,2,12:22,2,12,CHI 23,3-10,7,-0.21,0.04,.25
2016-10-31,Bears,Vikings,4,10:37,1,10,CHI 30,20-3,7,0.94,1.34,.40
2016-12-11,Bears,Lions,1,7:18,3,3,CHI 27,0-0,7,-0.03,1.2,1.23
2016-12-11,Bears,Lions,4,2:28,3,6,CHI 29,17-20,7,-0.1,1.33,1.43
2014-09-22,Bears,Jets,2,9:12,2,5,CHI 23,17-6,6,0.28,0.87,.59
2014-09-28,Bears,Packers,4,14:07,2,5,CHI 19,17-38,6,-0.04,0.61,.65
2014-10-05,Bears,Panthers,4,11:17,1,10,CHI 20,24-21,6,0.28,0.54,.26
2014-10-12,Bears,Falcons,3,10:32,2,9,CHI 15,13-10,6,-0.64,-0.56,.08
2014-10-26,Bears,Patriots,1,9:41,1,15,CHI 15,0-7,6,-0.31,-0.13,.18
2014-10-26,Bears,Patriots,2,14:53,1,10,CHI 21,0-10,6,0.34,0.61,.27
2014-11-16,Bears,Vikings,3,15:00,2,10,CHI 17,14-10,6,-0.58,-0.49,.09
2014-11-16,Bears,Vikings,3,15:00,3,4,CHI 23,14-10,6,-0.49,0.87,1.36
2014-11-27,Bears,Lions,1,6:01,2,7,CHI 28,7-3,6,0.47,0.56,.09
2014-12-04,Bears,Cowboys,1,3:14,1,10,CHI 21,0-0,6,0.34,0.61,.27
2014-12-28,Bears,Vikings,4,2:16,2,20,CHI 15,9-13,6,-1.43,-1.15,.28
2015-11-09,Bears,Chargers,3,4:40,3,5,CHI 24,7-16,6,-0.42,0.94,1.36
2015-11-09,Bears,Chargers,3,2:59,2,11,CHI 29,7-16,6,0.26,0.37,.11
2015-11-15,Bears,Rams,3,2:01,2,6,CHI 24,24-13,6,0.27,0.94,.67
2015-12-20,Bears,Vikings,3,9:28,3,6,CHI 24,7-24,6,-0.43,0.94,1.37
2016-01-03,Bears,Lions,1,9:04,3,3,CHI 25,0-7,6,-0.27,1,1.27
2016-01-03,Bears,Lions,2,15:00,1,10,CHI 25,0-7,6,0.61,0.87,.26
2016-09-11,Bears,Texans,1,10:49,2,6,CHI 29,0-0,6,0.6,1.27,.67
2016-09-11,Bears,Texans,4,6:04,1,10,CHI 26,14-23,6,0.67,0.94,.27
2016-09-19,Bears,Eagles,4,15:00,3,5,CHI 30,7-22,6,0.04,1.33,1.29
2016-10-02,Bears,Lions,2,15:00,2,6,CHI 15,7-0,6,-0.43,0.34,.77
2016-10-16,Bears,Jaguars,2,11:25,2,7,CHI 17,3-0,6,-0.37,-0.32,.05
2016-10-31,Bears,Vikings,1,4:16,2,10,CHI 20,3-0,6,-0.27,-0.16,.11
2017-01-01,Bears,Vikings,4,11:21,1,10,CHI 30,10-31,6,0.94,1.2,.26
2014-09-14,Bears,49ers,1,12:10,2,3,CHI 27,0-7,5,0.68,1.07,.39
2014-09-22,Bears,Jets,2,9:52,1,10,CHI 18,17-6,5,0.04,0.28,.24
2014-10-05,Bears,Panthers,3,7:16,1,10,CHI 20,21-21,5,0.28,0.41,.13
2014-10-19,Bears,Dolphins,1,6:19,2,7,CHI 23,0-7,5,0.14,0.1,-0.04
2014-10-19,Bears,Dolphins,1,4:00,2,20,CHI 28,0-7,5,-0.43,-0.43,.00
2014-10-19,Bears,Dolphins,4,9:43,1,10,CHI 27,7-24,5,0.74,0.87,.13
2014-11-16,Bears,Vikings,1,3:10,1,10,CHI 19,0-10,5,0.15,0.34,.19
2014-11-23,Bears,Buccaneers,2,5:13,3,7,CHI 23,0-7,5,-0.56,-1.5,-0.94
2014-12-04,Bears,Cowboys,2,10:50,1,10,CHI 20,0-7,5,0.28,0.41,.13
2014-12-28,Bears,Vikings,1,11:04,3,13,CHI 29,0-0,5,-0.56,-1.11,-0.55
2015-09-27,Bears,Seahawks,4,13:15,3,7,CHI 23,0-23,5,-0.56,-1.5,-0.94
2015-11-09,Bears,Chargers,3,5:23,1,10,CHI 19,7-16,5,0.15,0.34,.19
2015-11-15,Bears,Rams,1,4:28,2,5,CHI 17,7-10,5,-0.23,0.41,.64
2015-12-06,Bears,49ers,3,15:00,1,10,CHI 20,13-13,5,0.28,0.41,.13
2015-12-20,Bears,Vikings,1,5:39,1,10,CHI 26,0-7,5,0.67,0.81,.14
2016-09-11,Bears,Texans,2,10:33,3,3,CHI 17,7-3,5,-0.6,0.41,1.01
2016-09-25,Bears,Cowboys,1,7:39,3,14,CHI 21,0-7,5,-1.15,-1.63,-0.48
2016-10-31,Bears,Vikings,3,15:00,1,10,CHI 25,13-3,5,0.61,0.74,.13
2014-10-05,Bears,Panthers,1,10:12,2,7,CHI 23,0-7,4,0.14,-0.03,-0.17
2014-11-23,Bears,Buccaneers,1,15:00,1,10,CHI 20,0-0,4,0.28,0.27,-0.01
2014-11-23,Bears,Buccaneers,4,3:19,3,7,CHI 26,21-13,4,-0.36,-1.37,-1.01
2014-11-27,Bears,Lions,3,14:37,2,9,CHI 21,14-24,4,-0.13,-0.3,-0.17
2014-12-04,Bears,Cowboys,1,9:22,3,2,CHI 15,0-0,4,-0.48,0.15,.63
2014-12-04,Bears,Cowboys,3,11:45,2,9,CHI 16,7-21,4,-0.58,-0.76,-0.18
2014-12-15,Bears,Saints,2,5:28,2,15,CHI 26,0-7,4,-0.22,-0.36,-0.14
2015-10-11,Bears,Chiefs,3,8:42,1,10,CHI 15,3-17,4,-0.22,-0.11,.11
2015-11-15,Bears,Rams,3,2:41,1,10,CHI 20,24-13,4,0.28,0.27,-0.01
2016-09-11,Bears,Texans,2,9:58,1,10,CHI 22,7-3,4,0.41,0.41,.00
2016-10-20,Bears,Packers,2,13:42,2,1,CHI 21,0-3,4,0.42,0.61,.19
2016-12-11,Bears,Lions,4,3:10,2,10,CHI 25,17-20,4,0.06,-0.1,-0.16
2014-09-14,Bears,49ers,3,4:14,2,10,CHI 26,7-20,3,0.13,-0.16,-0.29
2014-09-22,Bears,Jets,3,8:45,3,15,CHI 15,24-13,3,-1.86,-2.24,-0.38
2014-10-05,Bears,Panthers,1,10:56,1,10,CHI 20,0-7,3,0.28,0.14,-0.14
2014-11-09,Bears,Packers,3,5:20,1,10,CHI 17,7-48,3,-0.06,-0.06,.00
2014-12-04,Bears,Cowboys,1,2:25,3,4,CHI 27,0-0,3,-0.1,-1.37,-1.27
2015-10-04,Bears,Raiders,2,6:02,2,10,CHI 30,6-14,3,0.39,0.1,-0.29
2015-10-11,Bears,Chiefs,1,14:30,2,7,CHI 23,0-0,3,0.14,-0.16,-0.30
2015-11-01,Bears,Vikings,3,12:45,2,9,CHI 30,10-10,3,0.46,0.17,-0.29
2015-12-27,Bears,Buccaneers,3,10:12,3,4,CHI 26,13-14,3,-0.16,-1.44,-1.28
2016-10-09,Bears,Colts,4,10:46,1,10,CHI 16,16-19,3,-0.14,-0.18,-0.04
2014-09-14,Bears,49ers,3,5:56,1,10,CHI 20,7-20,2,0.28,0,-0.28
2014-11-27,Bears,Lions,2,11:30,3,1,CHI 29,14-10,2,0.23,1,.77
2015-11-22,Bears,Broncos,4,3:48,2,12,CHI 22,9-17,2,-0.27,-0.69,-0.42
2015-12-06,Bears,49ers,2,5:57,2,18,CHI 25,13-13,2,-0.49,-0.89,-0.40
2016-09-19,Bears,Eagles,4,9:46,2,3,CHI 28,7-29,2,0.75,0.3,-0.45
2016-11-13,Bears,Buccaneers,3,4:48,3,20,CHI 15,10-27,2,-2.35,-2.32,.03
2014-11-09,Bears,Packers,2,14:36,2,10,CHI 19,0-21,1,-0.39,-0.94,-0.55
2014-11-27,Bears,Lions,3,15:00,1,10,CHI 20,14-24,1,0.28,-0.13,-0.41
2014-12-21,Bears,Lions,1,14:50,2,10,CHI 25,0-0,1,0.06,-0.49,-0.55
2014-12-28,Bears,Vikings,2,3:48,1,10,CHI 28,0-3,1,0.81,0.4,-0.41
2015-12-27,Bears,Buccaneers,1,13:24,2,14,CHI 28,0-0,1,-0.01,-0.56,-0.55
2016-10-02,Bears,Lions,3,6:24,2,12,CHI 23,7-6,1,-0.21,-0.76,-0.55
2014-09-14,Bears,49ers,3,5:10,2,8,CHI 22,7-20,-1,0,-0.82,-0.82
2014-10-26,Bears,Patriots,2,14:23,3,4,CHI 27,0-10,-1,-0.1,-1.63,-1.53
2015-09-20,Bears,Cardinals,3,11:53,2,13,CHI 17,20-35,-1,-0.79,-1.69,-0.90
2015-10-11,Bears,Chiefs,4,15:00,1,10,CHI 25,6-17,-1,0.61,-0.07,-0.68
2016-10-16,Bears,Jaguars,4,2:49,1,10,CHI 25,16-17,-1,0.61,-0.07,-0.68
2016-11-13,Bears,Buccaneers,4,2:36,1,10,CHI 18,10-36,-1,0.04,-0.65,-0.69
2014-11-27,Bears,Lions,2,3:18,1,10,CHI 20,14-17,-2,0.28,-0.63,-0.91
2014-12-21,Bears,Lions,4,11:02,1,10,CHI 27,14-10,-2,0.74,-0.07,-0.81
2014-10-19,Bears,Dolphins,2,5:20,1,10,CHI 20,0-14,-3,0.28,-0.79,-1.07
2014-09-07,Bears,Bills,3,15:00,1,10,CHI 20,7-17,,0.28,-0.27,-0.55
2014-09-07,Bears,Bills,4,14:16,2,12,CHI 23,17-17,,-0.21,-0.89,-0.68
2014-09-07,Bears,Bills,4,3:34,1,10,CHI 30,17-20,,0.94,0.39,-0.55
2014-09-14,Bears,49ers,3,4:22,1,10,CHI 26,7-20,,0.67,0.13,-0.54
2014-09-22,Bears,Jets,1,11:55,1,10,CHI 17,7-0,,-0.06,-0.58,-0.52
2014-09-22,Bears,Jets,2,3:45,1,10,CHI 20,17-13,,0.28,-0.27,-0.55
2014-09-22,Bears,Jets,3,4:57,1,15,CHI 15,24-13,,-0.31,-1.07,-0.76
2014-09-22,Bears,Jets,4,14:17,3,5,CHI 30,24-16,,0.04,-1.37,-1.41
2014-09-28,Bears,Packers,4,13:36,1,10,CHI 25,17-38,,0.61,0.06,-0.55
2014-10-12,Bears,Falcons,3,9:47,3,3,CHI 21,13-10,,-0.56,-1.96,-1.40
2014-10-12,Bears,Falcons,3,6:19,1,10,CHI 20,13-13,,0.28,-0.27,-0.55
2014-10-19,Bears,Dolphins,2,4:01,3,5,CHI 25,0-14,,-0.3,-1.7,-1.40
2014-10-19,Bears,Dolphins,4,14:37,1,20,CHI 24,7-21,,0.54,-0.69,-1.23
2014-10-19,Bears,Dolphins,4,13:25,1,10,CHI 25,7-24,,0.61,0.06,-0.55
2014-10-26,Bears,Patriots,1,12:22,2,19,CHI 22,0-0,,-0.76,-1.42,-0.66
2014-10-26,Bears,Patriots,1,12:16,3,19,CHI 22,0-0,,-1.42,-1.9,-0.48
2014-10-26,Bears,Patriots,2,14:27,2,4,CHI 27,0-10,,0.61,-0.1,-0.71
2014-11-09,Bears,Packers,1,13:19,1,10,CHI 30,0-0,,0.94,0.39,-0.55
2014-11-09,Bears,Packers,1,6:09,1,10,CHI 20,0-7,,0.28,-0.27,-0.55
2014-11-09,Bears,Packers,2,14:43,1,10,CHI 19,0-21,,0.15,-0.39,-0.54
2014-11-09,Bears,Packers,2,13:56,3,9,CHI 20,0-21,,-0.94,-2.03,-1.09
2014-11-09,Bears,Packers,2,4:43,1,10,CHI 23,0-35,,0.48,-0.07,-0.55
2014-11-09,Bears,Packers,3,12:31,2,9,CHI 16,0-42,,-0.58,-1.25,-0.67
2014-11-09,Bears,Packers,4,15:00,1,10,CHI 29,7-48,,0.87,0.33,-0.54
