ARI,2005,2005-10-23,,TEN,W20-10,4(2P1R0Y),0:38,6,2,10:01,Opp21,0,10,2,9:23,Opp15,3,10,FieldGoal
ARI,2005,2005-10-23,,TEN,W20-10,3(3P0R0Y),1:17,2,2,8:19,Own11,3,10,2,7:02,Own13,3,10,Punt
ARI,2005,2005-10-23,,TEN,W20-10,1(0P1R0Y),0:25,-2,2,0:25,Own20,10,10,2,0:00,Own20,10,10,EndofHalf
ARI,2005,2005-10-23,,TEN,W20-10,3(3P1R0Y),1:55,1,3,15:00,Own28,10,10,3,13:05,Own29,10,10,Punt
ARI,2005,2005-10-23,,TEN,W20-10,3(3P0R0Y),0:45,-4,3,11:37,Own25,10,10,3,10:52,Own21,10,10,Punt
ARI,2005,2005-10-23,,TEN,W20-10,3(2P1R0Y),1:49,0,3,9:19,Own43,10,10,3,7:30,Own43,10,10,Punt
ARI,2005,2005-10-23,,TEN,W20-10,10(4P6R0Y),6:14,59,3,6:43,Own34,10,10,3,0:29,Opp7,13,10,FieldGoal
ARI,2005,2005-10-23,,TEN,W20-10,3(2P1R0Y),1:10,4,4,14:50,Own9,13,10,4,13:40,Own13,13,10,Punt
ARI,2005,2005-10-23,,TEN,W20-10,3(2P1R0Y),1:02,3,4,12:19,Own19,13,10,4,11:17,Own22,13,10,Punt
ARI,2005,2005-10-23,,TEN,W20-10,3(2P1R0Y),1:02,4,4,7:37,Own11,13,10,4,6:35,Own15,13,10,Punt
ARI,2005,2005-10-23,,TEN,W20-10,3(2P1R1Y),1:10,34,4,6:30,Opp34,13,10,4,5:20,Opp34,19,10,Touchdown
ARI,2005,2005-10-23,,TEN,W20-10,3(0P3R0Y),1:06,1,4,1:42,Own12,20,10,4,0:36,Own13,20,10,Punt
ARI,2005,2005-10-30,@,DAL,L34-13,10(5P4R0Y),5:17,43,1,15:00,Own23,0,0,1,9:43,Opp34,3,0,FieldGoal
ARI,2005,2005-10-30,@,DAL,L34-13,3(2P1R0Y),0:59,-7,1,8:36,Own19,3,7,1,7:37,Own12,3,7,Punt
ARI,2005,2005-10-30,@,DAL,L34-13,11(6P5R1Y),5:04,77,1,2:57,Own23,3,10,2,12:53,Opp44,9,10,Touchdown
ARI,2005,2005-10-30,@,DAL,L34-13,3(2P1R0Y),0:56,2,2,10:35,Own33,10,10,2,9:39,Own35,10,10,Punt
ARI,2005,2005-10-30,@,DAL,L34-13,3(2P1R0Y),1:08,0,2,3:11,Own29,10,17,2,2:03,Own29,10,17,Punt
ARI,2005,2005-10-30,@,DAL,L34-13,6(6P0R0Y),1:00,13,2,1:00,Own33,10,24,2,0:00,Own46,10,24,EndofHalf
ARI,2005,2005-10-30,@,DAL,L34-13,4(0P3R0Y),2:02,9,3,13:15,Opp38,10,24,3,11:13,Opp29,13,24,FieldGoal
ARI,2005,2005-10-30,@,DAL,L34-13,8(4P4R0Y),3:40,25,3,3:03,Own27,13,27,4,14:23,Opp48,13,27,Punt
ARI,2005,2005-10-30,@,DAL,L34-13,1(1P0R0Y),0:15,0,4,12:09,Own38,13,27,4,11:54,Own38,13,33,Interception
ARI,2005,2005-10-30,@,DAL,L34-13,6(3P3R0Y),3:12,7,4,11:54,Own33,13,34,4,8:42,Own40,13,34,Punt
ARI,2005,2005-10-30,@,DAL,L34-13,8(6P2R1Y),3:38,14,4,6:19,Opp46,13,34,4,2:41,Opp32,13,34,Interception
ARI,2005,2005-11-06,,SEA,L33-19,13(6P6R1Y),7:04,67,1,15:00,Own27,0,0,1,7:56,Opp6,3,0,FieldGoal
ARI,2005,2005-11-06,,SEA,L33-19,1(1P0R0Y),0:17,0,1,1:00,Own35,3,3,1,0:43,Own35,3,3,Interception
ARI,2005,2005-11-06,,SEA,L33-19,12(5P6R0Y),6:44,61,2,13:00,Own26,3,10,2,6:16,Opp13,6,10,FieldGoal
ARI,2005,2005-11-06,,SEA,L33-19,6(5P1R0Y),2:10,4,2,3:31,Own20,6,10,2,1:21,Own24,6,10,Punt
ARI,2005,2005-11-06,,SEA,L33-19,4(4P0R0Y),0:39,5,2,0:39,Own28,6,17,2,0:00,Own42,6,17,EndofHalf
ARI,2005,2005-11-06,,SEA,L33-19,7(5P3R0Y),4:11,39,3,14:40,Own29,6,24,3,10:29,Opp32,9,24,FieldGoal
ARI,2005,2005-11-06,,SEA,L33-19,1(1P0R0Y),0:07,0,3,8:08,Own20,9,24,3,8:01,Own20,9,24,Interception
ARI,2005,2005-11-06,,SEA,L33-19,14(11P3R0Y),6:13,80,3,6:48,Own20,9,27,3,0:35,Opp6,15,27,Touchdown
ARI,2005,2005-11-06,,SEA,L33-19,5(3P1R0Y),1:20,53,4,13:29,Own21,16,27,4,12:09,Opp26,19,27,FieldGoal
ARI,2005,2005-11-06,,SEA,L33-19,8(7P1R0Y),2:12,25,4,5:19,Own37,19,33,4,3:07,Opp38,19,33,Interception
ARI,2005,2005-11-06,,SEA,L33-19,5(6P0R0Y),1:00,10,4,1:47,Own23,19,33,4,0:47,Own41,19,33,Fumble
ARI,2005,2005-11-13,@,DET,L29-21,7(5P2R0Y),2:58,36,1,11:17,Own26,0,7,1,8:19,Opp38,0,7,Punt
ARI,2005,2005-11-13,@,DET,L29-21,1(0P1R0Y),0:04,-2,1,2:50,Own2,0,7,1,2:46,Own2,0,9,Safety
ARI,2005,2005-11-13,@,DET,L29-21,3(1P2R0Y),1:28,7,1,1:02,Own26,0,9,2,14:34,Own33,0,9,Punt
ARI,2005,2005-11-13,@,DET,L29-21,13(11P1R1Y),5:40,44,2,11:13,Own23,0,16,2,5:33,Opp33,3,16,FieldGoal
ARI,2005,2005-11-13,@,DET,L29-21,2(1P1R0Y),0:38,22,2,3:12,Own31,3,16,2,2:34,Opp49,3,16,Fumble
ARI,2005,2005-11-13,@,DET,L29-21,9(5P4R0Y),5:07,79,3,15:00,Own21,3,19,3,9:53,Opp1,9,19,Touchdown
ARI,2005,2005-11-13,@,DET,L29-21,3(2P1R0Y),1:29,7,3,6:03,Own33,11,26,3,4:34,Own40,11,26,Punt
ARI,2005,2005-11-13,@,DET,L29-21,9(5P3R0Y),3:48,67,3,2:57,Own23,11,26,4,14:09,Opp10,14,26,FieldGoal
ARI,2005,2005-11-13,@,DET,L29-21,5(4P1R0Y),2:19,39,4,8:35,Own21,14,29,4,6:16,Opp40,14,29,Punt
ARI,2005,2005-11-13,@,DET,L29-21,6(6P0R0Y),1:11,62,4,3:35,Own38,14,29,4,2:24,Opp8,20,29,Touchdown
ARI,2005,2005-11-13,@,DET,L29-21,5(6P0R0Y),0:50,21,4,1:01,Own18,21,29,4,0:11,Own39,21,29,Downs
ARI,2005,2005-11-20,@,RAM,W38-28,4(3P1R1Y),2:13,11,1,11:07,Own20,0,0,1,8:54,Own38,0,0,Fumble
ARI,2005,2005-11-20,@,RAM,W38-28,11(7P4R0Y),6:13,61,1,7:35,Own25,0,3,1,1:22,Opp14,3,3,FieldGoal
ARI,2005,2005-11-20,@,RAM,W38-28,12(6P6R0Y),5:14,59,2,14:07,Own41,3,10,2,8:53,Opp13,9,10,Touchdown
ARI,2005,2005-11-20,@,RAM,W38-28,9(7P1R0Y),1:24,60,2,1:50,Own25,10,10,2,0:26,Opp15,13,10,FieldGoal
ARI,2005,2005-11-20,@,RAM,W38-28,8(5P3R0Y),3:51,47,3,15:00,Own20,13,10,3,11:09,Opp33,16,10,FieldGoal
ARI,2005,2005-11-20,@,RAM,W38-28,5(5P1R1Y),2:46,6,3,7:38,Own29,16,17,3,4:52,Own35,16,17,Punt
ARI,2005,2005-11-20,@,RAM,W38-28,5(4P1R0Y),2:37,38,3,3:14,Own25,16,17,3,0:37,Opp37,16,17,Punt
ARI,2005,2005-11-20,@,RAM,W38-28,10(6P5R2Y),5:59,48,4,14:10,Opp48,16,17,4,8:11,Opp9,22,17,Touchdown
ARI,2005,2005-11-20,@,RAM,W38-28,2(1P1R0Y),0:24,5,4,3:35,Opp5,24,20,4,3:11,Opp7,30,20,Touchdown
ARI,2005,2005-11-20,@,RAM,W38-28,3(1P3R0Y),1:04,15,4,2:58,Opp15,31,20,4,1:54,Opp7,37,20,Touchdown
ARI,2005,2005-11-27,,JAX,L24-17,8(3P4R0Y),4:32,55,1,15:00,Own20,0,0,1,10:28,Opp25,0,0,MissedFG
ARI,2005,2005-11-27,,JAX,L24-17,6(4P2R0Y),2:34,6,1,2:45,Own27,0,7,1,0:11,Own33,0,7,Punt
ARI,2005,2005-11-27,,JAX,L24-17,3(2P1R0Y),0:50,4,2,14:02,Own24,0,7,2,13:12,Own28,0,7,Punt
ARI,2005,2005-11-27,,JAX,L24-17,1(1P0R0Y),0:06,0,2,8:34,Own15,0,7,2,8:28,Own15,0,7,Interception
ARI,2005,2005-11-27,,JAX,L24-17,3(2P1R0Y),1:41,-3,2,8:06,Own32,0,7,2,6:25,Own29,0,7,Punt
ARI,2005,2005-11-27,,JAX,L24-17,5(5P1R1Y),1:51,28,2,2:59,Own20,0,10,2,1:08,Own48,0,10,Punt
ARI,2005,2005-11-27,,JAX,L24-17,13(9P5R0Y),5:54,47,3,9:54,Own29,0,10,3,4:00,Opp24,3,10,FieldGoal
ARI,2005,2005-11-27,,JAX,L24-17,9(8P2R0Y),5:09,81,3,3:43,Own19,3,17,4,13:34,Opp1,9,17,Touchdown
ARI,2005,2005-11-27,,JAX,L24-17,6(5P1R0Y),2:49,20,4,7:16,Own20,10,17,4,4:27,Own40,10,17,Downs
ARI,2005,2005-11-27,,JAX,L24-17,4(5P0R0Y),1:24,77,4,4:20,Own23,10,24,4,2:56,Opp5,16,24,Touchdown
ARI,2005,2005-11-27,,JAX,L24-17,9(9P0R1Y),1:29,44,4,1:52,Own20,17,24,4,0:23,Opp36,17,24,Fumble
ARI,2005,2005-12-04,@,SFO,W17-10,14(12P3R1Y),7:51,68,1,8:53,Own20,0,0,1,1:02,Opp12,3,0,FieldGoal
ARI,2005,2005-12-04,@,SFO,W17-10,5(4P1R0Y),2:20,23,2,12:38,Own24,3,0,2,10:18,Own47,3,0,Punt
ARI,2005,2005-12-04,@,SFO,W17-10,6(3P3R1Y),3:25,31,2,8:36,Own38,3,0,2,5:11,Opp31,3,0,Punt
ARI,2005,2005-12-04,@,SFO,W17-10,7(6P1R1Y),1:22,30,2,1:58,Own28,3,7,2,0:36,Opp42,3,7,Interception
ARI,2005,2005-12-04,@,SFO,W17-10,8(4P3R0Y),3:00,58,3,15:00,Own25,3,7,3,12:00,Opp17,6,7,FieldGoal
ARI,2005,2005-12-04,@,SFO,W17-10,9(3P6R0Y),4:29,28,3,11:50,Opp29,6,7,3,7:21,Opp1,9,7,FieldGoal
ARI,2005,2005-12-04,@,SFO,W17-10,6(6P1R0Y),3:07,32,3,4:56,Own9,9,7,3,1:49,Own41,9,7,BlockedPunt
ARI,2005,2005-12-04,@,SFO,W17-10,3(2P1R1Y),1:38,3,3,0:06,Own31,9,10,4,13:28,Own34,9,10,Punt
ARI,2005,2005-12-04,@,SFO,W17-10,1(1P0R0Y),0:08,0,4,11:44,Own39,9,10,4,11:36,Own39,9,10,Interception
ARI,2005,2005-12-04,@,SFO,W17-10,3(3P1R0Y),0:43,44,4,11:28,Opp44,9,10,4,10:45,Own46,15,10,Touchdown
ARI,2005,2005-12-04,@,SFO,W17-10,8(4P4R0Y),5:00,31,4,7:14,Own24,17,10,4,2:14,Opp45,17,10,Punt
ARI,2005,2005-12-11,,WAS,L17-13,5(4P2R0Y),3:07,24,1,15:00,Own29,0,0,1,11:53,Opp47,0,0,Interception
ARI,2005,2005-12-11,,WAS,L17-13,5(3P2R0Y),1:55,9,1,7:55,Own42,0,0,1,6:00,Opp45,0,0,Fumble
ARI,2005,2005-12-11,,WAS,L17-13,2(0P2R0Y),0:44,12,1,1:39,Own18,0,0,1,0:55,Own23,0,0,Fumble
ARI,2005,2005-12-11,,WAS,L17-13,12(9P3R0Y),6:23,65,2,14:50,Own35,0,3,2,8:27,Opp2,6,3,Touchdown
ARI,2005,2005-12-11,,WAS,L17-13,4(2P2R0Y),1:37,20,2,6:52,Own35,7,3,2,5:15,Opp45,7,3,Fumble
ARI,2005,2005-12-11,,WAS,L17-13,5(4P0R0Y),0:43,21,2,1:49,Opp47,7,3,2,1:06,Opp26,10,3,FieldGoal
ARI,2005,2005-12-11,,WAS,L17-13,11(9P1R1Y),3:40,66,3,7:20,Own32,10,10,3,3:40,Opp2,13,10,FieldGoal
ARI,2005,2005-12-11,,WAS,L17-13,6(4P2R0Y),3:29,32,3,3:29,Own27,13,17,3,0:00,Opp41,13,17,Punt
ARI,2005,2005-12-11,,WAS,L17-13,3(3P0R1Y),0:49,-3,4,10:54,Own29,13,17,4,10:05,Own26,13,17,Punt
ARI,2005,2005-12-11,,WAS,L17-13,5(3P2R0Y),2:00,38,4,7:54,Own10,13,17,4,5:54,Own48,13,17,Punt
ARI,2005,2005-12-11,,WAS,L17-13,5(4P2R0Y),2:14,31,4,4:13,Own41,13,17,4,1:59,Opp29,13,17,Downs
ARI,2005,2005-12-18,@,HOU,L30-19,3(2P1R0Y),1:56,-9,1,15:00,Own34,0,0,1,13:04,Own25,0,0,Punt
ARI,2005,2005-12-18,@,HOU,L30-19,11(6P5R0Y),6:48,42,1,10:31,50,0,0,1,3:43,Opp8,3,0,FieldGoal
ARI,2005,2005-12-18,@,HOU,L30-19,7(5P2R0Y),4:07,81,2,14:23,Own19,3,7,2,10:16,Opp20,9,7,Touchdown
ARI,2005,2005-12-18,@,HOU,L30-19,0(1P0R0Y),0:10,0,2,4:57,Opp0,0,0,2,4:47,Opp0,9,7,Fumble
ARI,2005,2005-12-18,@,HOU,L30-19,4(4P0R0Y),0:32,12,2,1:50,Own19,10,21,2,1:18,Own31,10,21,Interception
ARI,2005,2005-12-18,@,HOU,L30-19,0(0P0R0Y),0:08,0,2,0:08,Opp0,,,2,0:00,Opp0,10,24,EndofHalf
ARI,2005,2005-12-18,@,HOU,L30-19,5(4P1R0Y),2:52,16,3,12:13,Own20,10,27,3,9:21,Own36,10,27,Punt
ARI,2005,2005-12-18,@,HOU,L30-19,3(3P0R0Y),1:14,3,3,8:27,Own48,10,27,3,7:13,Opp49,10,27,Punt
ARI,2005,2005-12-18,@,HOU,L30-19,3(2P1R0Y),0:56,1,3,5:05,Own48,10,27,3,4:09,Own49,10,27,Punt
ARI,2005,2005-12-18,@,HOU,L30-19,7(6P0R0Y),1:52,26,3,1:38,50,10,27,4,14:46,Opp24,13,27,FieldGoal
ARI,2005,2005-12-18,@,HOU,L30-19,5(3P2R1Y),2:48,10,4,13:08,Own10,13,27,4,10:20,Own20,13,27,Interception
ARI,2005,2005-12-18,@,HOU,L30-19,6(6P1R0Y),3:14,58,4,8:46,Own42,13,27,4,5:32,Opp12,19,27,Touchdown
ARI,2005,2005-12-18,@,HOU,L30-19,3(3P0R1Y),0:32,1,4,3:05,Own13,19,27,4,2:33,Own8,19,27,Fumble
ARI,2005,2005-12-18,@,HOU,L30-19,2(2P0R0Y),0:27,64,4,0:27,Own19,19,30,4,0:00,Own40,19,30,EndofGame
ARI,2005,2005-12-24,,PHI,W27-21,3(2P1R0Y),2:07,9,1,13:32,Own9,0,0,1,11:25,Own18,0,0,Punt
ARI,2005,2005-12-24,,PHI,W27-21,7(5P3R0Y),3:03,37,1,10:27,Own49,0,0,1,7:24,Opp14,3,0,FieldGoal
ARI,2005,2005-12-24,,PHI,W27-21,5(3P1R0Y),1:54,47,1,5:28,Own39,3,0,1,3:34,Opp14,6,0,FieldGoal
ARI,2005,2005-12-24,,PHI,W27-21,3(1P2R0Y),1:59,5,1,2:29,Own24,6,0,1,0:30,Own29,6,0,Punt
ARI,2005,2005-12-24,,PHI,W27-21,7(5P2R1Y),3:30,23,2,14:05,Own23,6,0,2,10:35,Own46,6,0,Punt
ARI,2005,2005-12-24,,PHI,W27-21,3(2P1R0Y),1:35,-9,2,6:38,Own27,13,7,2,5:03,Own18,13,7,Punt
ARI,2005,2005-12-24,,PHI,W27-21,3(3P0R0Y),0:59,9,2,3:08,Own27,13,7,2,2:09,Own36,13,7,Punt
ARI,2005,2005-12-24,,PHI,W27-21,3(2P0R0Y),0:16,17,2,0:19,Own47,13,7,2,0:03,Opp36,13,7,MissedFG
ARI,2005,2005-12-24,,PHI,W27-21,7(6P2R1Y),4:24,76,3,15:00,Own24,13,7,3,10:36,Opp25,19,7,Touchdown
ARI,2005,2005-12-24,,PHI,W27-21,6(2P4R0Y),3:39,41,3,8:58,Own18,20,7,3,5:19,Opp41,20,7,Interception
ARI,2005,2005-12-24,,PHI,W27-21,13(8P5R0Y),7:37,97,3,4:02,Own3,20,7,4,11:25,Opp20,26,7,Touchdown
ARI,2005,2005-12-24,,PHI,W27-21,8(5P4R0Y),5:11,24,4,10:21,Own24,27,14,4,5:10,Own48,27,14,Punt
ARI,2005,2005-12-24,,PHI,W27-21,3(0P3R0Y),0:26,1,4,4:28,Own30,27,14,4,4:02,Own31,27,14,Punt
ARI,2005,2005-12-24,,PHI,W27-21,3(0P3R0Y),1:48,8,4,3:33,Own17,27,14,4,1:45,Own25,27,14,Punt
ARI,2005,2006-01-01,@,IND,L17-13,4(2P2R1Y),2:28,15,1,13:30,Own35,0,0,1,11:02,50,0,0,Punt
ARI,2005,2006-01-01,@,IND,L17-13,3(2P2R0Y),1:53,-5,1,8:49,Own14,0,0,1,6:56,Own9,0,0,Punt
ARI,2005,2006-01-01,@,IND,L17-13,15(6P8R0Y),6:40,71,1,4:44,Own18,0,7,2,13:04,Opp11,3,7,FieldGoal
ARI,2005,2006-01-01,@,IND,L17-13,6(4P2R0Y),2:34,20,2,9:27,Own20,3,7,2,6:53,Own40,3,7,Punt
ARI,2005,2006-01-01,@,IND,L17-13,2(1P1R0Y),0:47,4,2,6:46,Opp7,3,7,2,5:59,Opp3,3,7,Interception
ARI,2005,2006-01-01,@,IND,L17-13,5(5P0R0Y),1:54,34,2,2:41,Own16,3,10,2,0:47,50,3,10,Punt
ARI,2005,2006-01-01,@,IND,L17-13,3(3P1R0Y),1:44,3,3,15:00,Own16,3,10,3,13:16,Own19,3,10,Punt
ARI,2005,2006-01-01,@,IND,L17-13,7(4P3R0Y),2:57,75,3,11:26,Own25,3,17,3,8:29,Opp25,9,17,Touchdown
ARI,2005,2006-01-01,@,IND,L17-13,16(9P7R0Y),8:29,70,3,4:28,Own6,10,17,4,10:59,Opp24,13,17,FieldGoal
ARI,2005,2006-01-01,@,IND,L17-13,17(12P7R2Y),7:15,88,4,7:28,Own11,13,17,4,0:13,Opp1,13,17,Fumble
ARI,2006,2006-09-10,,SFO,W34-27,7(5P3R0Y),3:53,74,1,11:45,Own26,0,7,1,7:52,Opp2,6,7,Touchdown
ARI,2006,2006-09-10,,SFO,W34-27,3(0P3R0Y),1:07,5,1,6:58,Opp5,7,7,1,5:51,Opp1,13,7,Touchdown
ARI,2006,2006-09-10,,SFO,W34-27,6(3P3R0Y),3:14,41,1,4:13,Opp41,14,7,1,0:59,Opp6,20,7,Touchdown
ARI,2006,2006-09-10,,SFO,W34-27,3(3P0R1Y),1:36,-10,2,13:34,Own36,21,14,2,11:58,Own26,21,14,Punt
ARI,2006,2006-09-10,,SFO,W34-27,10(5P4R0Y),5:43,63,2,10:25,Own19,21,14,2,4:42,Opp18,24,14,FieldGoal
ARI,2006,2006-09-10,,SFO,W34-27,7(6P1R0Y),1:30,2,2,2:35,Own24,24,14,2,1:05,Own26,24,14,Punt
ARI,2006,2006-09-10,,SFO,W34-27,1(0P1R0Y),0:26,2,2,0:26,Own18,24,14,2,0:00,Own18,24,14,EndofHalf
ARI,2006,2006-09-10,,SFO,W34-27,3(3P0R0Y),1:11,0,3,15:00,Own36,24,14,3,13:49,Own36,24,14,Punt
ARI,2006,2006-09-10,,SFO,W34-27,5(2P3R0Y),2:19,5,3,10:46,Own2,24,14,3,8:27,Own13,24,14,Fumble
ARI,2006,2006-09-10,,SFO,W34-27,10(7P4R0Y),5:22,86,3,7:41,Own14,24,21,3,2:19,Opp7,30,21,Touchdown
ARI,2006,2006-09-10,,SFO,W34-27,3(2P1R0Y),1:39,-8,4,12:00,Own24,31,21,4,10:21,Own16,31,21,Punt
ARI,2006,2006-09-10,,SFO,W34-27,13(4P9R0Y),7:02,68,4,8:52,Own20,31,24,4,1:50,Opp12,34,24,FieldGoal
ARI,2006,2006-09-17,@,SEA,L21-10,3(1P2R0Y),2:08,-2,1,10:43,Own47,0,7,1,8:35,Own45,0,7,Punt
ARI,2006,2006-09-17,@,SEA,L21-10,8(4P4R0Y),3:24,40,1,4:51,Own27,0,14,1,1:27,Opp33,0,14,MissedFG
ARI,2006,2006-09-17,@,SEA,L21-10,1(1P0R0Y),0:04,0,1,0:04,Own31,0,14,1,0:00,Own31,0,14,Interception
ARI,2006,2006-09-17,@,SEA,L21-10,5(5P1R0Y),3:22,15,2,10:37,Own8,0,14,2,7:15,Own23,0,14,Punt
ARI,2006,2006-09-17,@,SEA,L21-10,3(1P2R0Y),1:38,7,2,5:58,Own21,0,14,2,4:20,Own28,0,14,Punt
ARI,2006,2006-09-17,@,SEA,L21-10,11(8P2R2Y),2:28,43,2,2:28,Own21,0,14,2,0:00,Opp36,0,14,MissedFG
ARI,2006,2006-09-17,@,SEA,L21-10,9(7P3R2Y),4:24,33,3,15:00,Own24,0,14,3,10:36,Opp43,0,14,Punt
ARI,2006,2006-09-17,@,SEA,L21-10,5(3P1R1Y),2:33,17,3,9:35,Opp42,0,14,3,7:02,Opp25,3,14,FieldGoal
ARI,2006,2006-09-17,@,SEA,L21-10,3(4P0R0Y),0:53,-3,3,4:48,Opp46,3,14,3,3:55,Opp49,3,14,Punt
ARI,2006,2006-09-17,@,SEA,L21-10,8(4P4R0Y),3:02,72,4,14:22,Own28,3,21,4,11:20,Opp40,9,21,Touchdown
ARI,2006,2006-09-17,@,SEA,L21-10,4(3P1R0Y),1:27,24,4,11:12,Own47,10,21,4,9:45,Opp39,10,21,Fumble
ARI,2006,2006-09-17,@,SEA,L21-10,6(4P2R0Y),2:44,-2,4,5:30,Own30,10,21,4,2:46,Own28,10,21,Punt
ARI,2006,2006-09-24,,RAM,L16-14,6(4P2R0Y),2:42,33,1,15:00,Own21,0,0,1,12:18,Opp46,0,0,Punt
ARI,2006,2006-09-24,,RAM,L16-14,8(3P6R0Y),4:17,45,1,11:21,Opp45,0,0,1,7:04,Opp12,6,0,Touchdown
ARI,2006,2006-09-24,,RAM,L16-14,4(3P1R0Y),2:01,23,1,2:01,Own20,7,0,1,0:00,Own43,7,0,Punt
ARI,2006,2006-09-24,,RAM,L16-14,8(5P4R0Y),5:11,71,2,11:25,Own16,7,3,2,6:14,Opp13,7,3,Interception
ARI,2006,2006-09-24,,RAM,L16-14,1(1P0R0Y),0:15,0,2,3:20,Own28,7,10,2,3:05,Own28,7,10,Interception
ARI,2006,2006-09-24,,RAM,L16-14,7(3P4R0Y),4:11,81,3,8:08,Own18,7,16,3,3:57,Opp1,7,16,Interception
ARI,2006,2006-09-24,,RAM,L16-14,4(2P2R0Y),2:35,0,3,3:18,Own23,7,16,3,0:43,Own23,7,16,Punt
ARI,2006,2006-09-24,,RAM,L16-14,16(9P7R1Y),8:24,87,4,12:37,Own13,7,16,4,4:13,Opp6,13,16,Touchdown
ARI,2006,2006-09-24,,RAM,L16-14,3(0P3R0Y),0:17,12,4,1:58,Opp30,14,16,4,1:41,Opp18,14,16,Fumble
ARI,2006,2006-10-01,@,ATL,L32-10,3(1P2R0Y),1:44,-2,1,15:00,Own21,0,0,1,13:16,Own19,0,0,Punt
ARI,2006,2006-10-01,@,ATL,L32-10,3(2P1R0Y),1:02,2,1,10:55,Own15,0,3,1,9:53,Own17,0,3,Punt
ARI,2006,2006-10-01,@,ATL,L32-10,12(8P4R0Y),5:49,71,1,8:19,Own18,0,6,1,2:30,Opp11,3,6,FieldGoal
ARI,2006,2006-10-01,@,ATL,L32-10,4(3P1R0Y),2:31,15,2,14:45,Own25,3,9,2,12:14,Own40,3,9,Punt
ARI,2006,2006-10-01,@,ATL,L32-10,3(3P0R0Y),0:52,2,2,4:18,Own37,10,9,2,3:26,Own39,10,9,Punt
ARI,2006,2006-10-01,@,ATL,L32-10,4(3P1R0Y),2:09,10,3,7:08,Own17,10,15,3,4:59,Own27,10,21,Interception
ARI,2006,2006-10-01,@,ATL,L32-10,12(5P8R1Y),6:29,53,3,4:59,Own24,10,22,4,13:30,Opp23,10,22,Fumble
ARI,2006,2006-10-01,@,ATL,L32-10,2(1P1R0Y),0:48,-2,4,13:18,Own16,10,29,4,12:30,Own21,10,29,Fumble
ARI,2006,2006-10-01,@,ATL,L32-10,11(8P3R0Y),5:53,58,4,11:00,Own20,10,32,4,5:07,Opp22,10,32,Interception
ARI,2006,2006-10-01,@,ATL,L32-10,3(1P2R0Y),1:06,1,4,2:52,Own17,10,32,4,1:46,Own18,10,32,Punt
ARI,2006,2006-10-08,,KAN,L23-20,5(2P3R0Y),2:41,60,1,15:00,Own40,0,0,1,12:19,Opp49,7,0,Touchdown
ARI,2006,2006-10-08,,KAN,L23-20,7(3P4R0Y),3:19,41,1,9:31,Opp41,7,0,1,6:12,Opp5,14,0,Touchdown
ARI,2006,2006-10-08,,KAN,L23-20,3(2P1R0Y),1:30,5,1,2:19,Own8,14,0,1,0:49,Own13,14,0,Punt
ARI,2006,2006-10-08,,KAN,L23-20,5(5P0R0Y),2:26,3,2,12:01,Own28,14,3,2,9:35,Own31,14,3,Punt
ARI,2006,2006-10-08,,KAN,L23-20,3(2P1R0Y),1:42,-13,2,6:05,Own35,14,3,2,4:23,Own22,14,3,BlockedPunt
ARI,2006,2006-10-08,,KAN,L23-20,3(1P2R0Y),1:41,6,2,3:26,Own26,14,10,2,1:45,Own32,14,10,Punt
ARI,2006,2006-10-08,,KAN,L23-20,4(1P2R0Y),0:50,9,2,1:32,Opp32,14,10,2,0:42,Opp23,17,10,FieldGoal
ARI,2006,2006-10-08,,KAN,L23-20,6(3P3R0Y),3:31,42,3,13:37,Own31,17,10,3,10:06,Opp27,20,10,FieldGoal
ARI,2006,2006-10-08,,KAN,L23-20,8(3P5R1Y),5:05,31,3,7:55,Own20,20,10,3,2:50,Opp49,20,10,Punt
ARI,2006,2006-10-08,,KAN,L23-20,3(0P3R0Y),1:23,9,3,0:02,Own20,20,10,4,13:39,Own29,20,10,Punt
ARI,2006,2006-10-08,,KAN,L23-20,4(4P0R0Y),2:07,22,4,9:35,Own36,20,17,4,7:28,Opp42,20,17,Punt
ARI,2006,2006-10-08,,KAN,L23-20,1(1P0R1Y),0:05,-5,4,5:58,Own15,20,17,4,5:53,Own10,20,17,Interception
ARI,2006,2006-10-08,,KAN,L23-20,6(4P3R0Y),2:35,28,4,5:06,Own28,20,20,4,2:31,Opp44,20,20,Punt
ARI,2006,2006-10-08,,KAN,L23-20,10(9P0R0Y),1:34,58,4,1:36,Own9,20,23,4,0:02,Opp33,20,23,MissedFG
ARI,2006,2006-10-16,,CHI,L24-23,12(5P7R0Y),6:52,77,1,13:58,Own23,0,0,1,7:06,Opp11,6,0,Touchdown
ARI,2006,2006-10-16,,CHI,L24-23,3(4P0R0Y),1:33,7,1,5:32,Own23,7,0,1,3:59,Own30,7,0,Punt
ARI,2006,2006-10-16,,CHI,L24-23,3(1P2R0Y),1:32,25,1,2:26,Opp25,7,0,1,0:54,Opp26,13,0,Touchdown
ARI,2006,2006-10-16,,CHI,L24-23,3(2P1R0Y),1:27,-2,2,14:41,Own33,14,0,2,13:14,Own31,14,0,Punt
ARI,2006,2006-10-16,,CHI,L24-23,4(1P2R2Y),1:43,-5,2,13:00,Opp29,14,0,2,11:17,Opp34,14,0,MissedFG
