2014-09-07,Patriots,Dolphins,3,2:38,1,10,NWE 20,20-23,-2,0.28,-0.63,-0.91
2014-11-23,Jaguars,Colts,3,8:31,1,10,JAX 20,3-13,-2,0.28,-0.63,-0.91
2014-11-09,Giants,Seahawks,3,4:13,1,10,NYG 20,17-17,-2,0.28,-0.63,-0.91
2014-09-07,Browns,Steelers,3,4:03,1,10,CLE 29,17-27,-2,0.87,0.06,-0.81
2014-12-07,Patriots,Chargers,3,4:43,1,10,NWE 30,13-14,-2,0.94,0.12,-0.82
2014-12-28,Chargers,Chiefs,3,8:16,1,10,SDG 29,7-19,-2,0.87,0.06,-0.81
2014-11-16,Browns,Texans,3,5:12,1,10,CLE 23,7-17,-2,0.48,-0.34,-0.82
2014-12-14,Eagles,Cowboys,3,10:09,1,10,PHI 29,10-21,-2,0.87,0.06,-0.81
2014-11-09,Packers,Bears,3,14:53,1,10,GNB 23,42-0,-3,0.48,-0.47,-0.95
2014-09-07,Jaguars,Eagles,3,2:23,1,10,JAX 26,17-14,-3,0.67,-0.28,-0.95
2014-12-21,Cardinals,Seahawks,3,14:53,1,10,CRD 17,3-14,-3,-0.06,-0.97,-0.91
2014-10-19,Saints,Lions,3,2:57,1,10,NOR 20,17-10,-4,0.28,-0.94,-1.22
2014-12-07,Jaguars,Texans,3,3:18,1,10,JAX 29,13-17,-4,0.87,-0.21,-1.08
2014-12-14,Buccaneers,Panthers,3,13:47,1,10,TAM 23,10-16,-4,0.48,-0.67,-1.15
2014-10-26,Cardinals,Eagles,3,10:45,1,10,CRD 20,14-7,-4,0.28,-0.94,-1.22
2014-12-28,Redskins,Cowboys,3,9:40,1,10,WAS 16,10-27,-4,-0.14,-1.07,-0.93
2014-10-06,Redskins,Seahawks,3,4:10,1,10,WAS 30,10-17,-5,0.94,-0.28,-1.22
2014-09-07,Saints,Falcons,3,9:22,1,10,NOR 20,20-17,-5,0.28,-1.07,-1.35
2014-11-30,Broncos,Chiefs,3,4:07,1,10,DEN 27,23-10,-5,0.74,-0.48,-1.22
2014-12-14,Steelers,Falcons,3,2:40,1,10,PIT 20,20-13,-6,0.28,-1.18,-1.46
2014-10-27,Redskins,Cowboys,3,7:34,1,10,WAS 20,10-7,-6,0.28,-1.18,-1.46
2014-09-07,Jets,Raiders,4,8:16,1,10,NYJ 29,19-7,71,0.87,7,6.13
2014-09-28,Saints,Cowboys,4,14:00,1,10,NOR 26,3-31,62,0.67,4.78,4.11
2014-12-07,Steelers,Bengals,4,15:00,1,10,PIT 20,17-21,53,0.28,3.78,3.50
2014-10-12,Ravens,Buccaneers,4,3:42,1,10,RAV 20,48-17,25,0.28,1.93,1.65
2014-12-07,Patriots,Chargers,4,3:57,1,10,NWE 28,23-14,23,0.81,2.32,1.51
2014-09-21,Ravens,Browns,4,7:46,1,10,RAV 26,17-21,22,0.67,2.13,1.46
2014-11-16,Texans,Browns,4,4:01,1,10,HTX 28,20-7,21,0.81,3.18,2.37
2014-10-20,Steelers,Texans,4,10:43,1,10,PIT 29,24-16,20,0.87,2.19,1.32
2014-09-28,Buccaneers,Steelers,4,14:30,1,10,TAM 20,17-24,19,0.28,1.53,1.25
2014-09-21,Steelers,Panthers,4,3:53,1,10,PIT 20,37-19,17,0.28,1.4,1.12
2014-09-07,Bengals,Ravens,4,10:28,1,10,CIN 20,15-10,16,0.28,1.33,1.05
2014-11-30,Broncos,Chiefs,4,11:41,1,10,DEN 16,26-16,16,-0.14,1.07,1.21
2014-10-26,Saints,Packers,4,14:14,1,10,NOR 29,30-16,14,0.87,1.8,.93
2014-09-28,Bears,Packers,4,4:47,1,10,CHI 28,17-38,13,0.81,1.66,.85
2014-11-02,Patriots,Broncos,4,3:04,1,10,NWE 26,43-21,13,0.67,1.53,.86
2014-12-28,49ers,Cardinals,4,9:39,1,10,SFO 17,20-17,12,-0.06,0.87,.93
2014-10-05,Bengals,Patriots,4,13:59,1,10,CIN 30,17-37,12,0.94,1.73,.79
2014-09-21,Bengals,Titans,4,13:33,1,10,CIN 24,26-0,12,0.54,1.33,.79
2014-10-05,Jets,Chargers,4,8:47,1,10,NYJ 20,0-31,11,0.28,1,.72
2014-11-09,Giants,Seahawks,4,7:47,1,10,NYG 20,17-31,11,0.28,1,.72
2014-11-06,Bengals,Browns,4,13:34,1,10,CIN 30,3-24,11,0.94,1.66,.72
2014-12-21,Packers,Buccaneers,4,6:47,1,10,GNB 29,13-3,11,0.87,1.6,.73
2014-10-12,Jaguars,Titans,4,2:21,1,10,JAX 29,7-16,11,0.87,1.6,.73
2014-09-08,Chargers,Cardinals,4,12:30,1,10,SDG 20,17-12,11,0.28,1,.72
2014-11-09,Saints,49ers,4,7:15,1,10,NOR 20,17-21,11,0.28,1,.72
2014-12-07,Saints,Panthers,4,9:00,1,10,NOR 17,3-41,10,-0.06,0.74,.80
2014-10-12,Buccaneers,Ravens,4,15:00,1,10,TAM 24,10-45,10,0.54,1.2,.66
2014-12-21,Lions,Bears,4,8:20,1,10,DET 27,10-14,10,0.74,1.4,.66
2014-10-26,Eagles,Cardinals,4,9:01,1,10,PHI 20,17-17,9,0.28,0.95,.67
2014-11-20,Raiders,Chiefs,4,9:03,1,10,RAI 20,17-20,9,0.28,0.95,.67
2014-11-02,Browns,Buccaneers,4,6:58,1,10,CLE 20,22-17,9,0.28,0.95,.67
2014-09-07,Dolphins,Patriots,4,9:27,1,10,MIA 30,23-20,9,0.94,1.61,.67
2014-09-28,Cowboys,Saints,4,13:35,1,10,DAL 20,31-10,9,0.28,0.95,.67
2014-09-07,Browns,Steelers,4,6:09,1,10,CLE 24,27-27,9,0.54,1.21,.67
2014-10-06,Seahawks,Redskins,4,3:35,1,10,SEA 20,24-17,9,0.28,1.86,1.58
2014-10-12,Panthers,Bengals,4,2:11,1,10,CAR 20,31-34,9,0.28,0.95,.67
2014-10-05,Buccaneers,Saints,4,2:30,1,10,TAM 20,31-31,8,0.28,0.81,.53
2014-12-07,Seahawks,Eagles,4,9:00,1,10,SEA 30,24-14,8,0.94,1.47,.53
2014-11-06,Browns,Bengals,4,7:01,1,10,CLE 19,24-3,8,0.15,0.75,.60
2014-11-23,Browns,Falcons,4,3:37,1,10,CLE 16,23-21,8,-0.14,0.55,.69
2014-11-23,Cardinals,Seahawks,4,8:09,1,10,CRD 25,3-19,8,0.61,1.14,.53
2014-09-07,Jaguars,Eagles,4,10:49,1,10,JAX 25,17-17,8,0.61,1.14,.53
2014-09-21,Cowboys,Rams,4,2:24,1,10,DAL 25,34-31,7,0.61,1.01,.40
2014-09-14,Cowboys,Titans,4,5:20,1,10,DAL 20,26-10,7,0.28,0.68,.40
2014-11-30,Redskins,Colts,4,3:08,1,10,WAS 15,27-49,7,-0.22,0.35,.57
2014-09-28,Colts,Titans,4,6:38,1,10,CLT 30,41-17,7,0.94,1.34,.40
2014-11-02,Texans,Eagles,4,3:35,1,10,HTX 17,21-31,7,-0.06,0.48,.54
2014-11-02,Seahawks,Raiders,4,6:54,1,10,SEA 26,30-17,7,0.67,1.07,.40
2014-10-26,Falcons,Lions,4,3:56,1,10,ATL 20,21-19,7,0.28,0.68,.40
2014-09-28,Jaguars,Chargers,4,13:30,1,10,JAX 27,14-30,7,0.74,1.14,.40
2014-12-14,Eagles,Cowboys,4,8:27,1,10,PHI 23,27-35,7,0.48,0.88,.40
2014-12-07,Giants,Titans,4,5:26,1,10,NYG 29,36-7,7,0.87,1.27,.40
2014-10-12,Steelers,Browns,4,3:39,1,10,PIT 26,3-31,7,0.67,2.13,1.46
2014-12-14,Bills,Packers,4,4:51,1,10,BUF 20,19-13,6,0.28,0.54,.26
2014-09-15,Colts,Eagles,4,3:25,1,10,CLT 20,27-27,6,0.28,0.54,.26
2014-10-23,Broncos,Chargers,4,2:45,1,10,DEN 15,35-21,6,-0.22,0.21,.43
2014-10-05,Lions,Bills,4,9:23,1,10,DET 20,14-14,6,0.28,0.54,.26
2014-11-17,Steelers,Titans,4,6:58,1,10,PIT 19,27-24,6,0.15,0.48,.33
2014-12-21,Cardinals,Seahawks,4,4:33,1,10,CRD 21,6-35,6,0.34,0.61,.27
2014-10-05,Colts,Ravens,4,7:10,1,10,CLT 16,20-13,6,-0.14,0.28,.42
2014-11-30,Bills,Browns,4,8:47,1,10,BUF 20,20-10,6,0.28,0.54,.26
2014-12-28,Dolphins,Jets,4,8:57,1,10,MIA 20,24-27,6,0.28,0.54,.26
2014-11-16,Eagles,Packers,4,14:40,1,10,PHI 20,13-46,6,0.28,0.54,.26
2014-10-20,Steelers,Texans,4,11:43,1,10,PIT 18,24-16,6,0.04,0.41,.37
2014-12-18,Jaguars,Titans,4,6:06,1,10,JAX 20,21-13,6,0.28,0.54,.26
2014-09-28,Lions,Jets,4,6:58,1,10,DET 20,24-17,6,0.28,0.54,.26
2014-11-23,Redskins,49ers,4,14:18,1,10,WAS 20,10-10,6,0.28,0.54,.26
2014-12-14,Packers,Bills,4,9:19,1,10,GNB 18,10-19,6,0.04,0.41,.37
2014-11-23,Chargers,Rams,4,14:16,1,10,SDG 18,20-17,6,0.04,0.41,.37
2014-11-23,Dolphins,Broncos,4,5:01,1,10,MIA 20,28-32,6,0.28,0.54,.26
2014-12-28,Bills,Patriots,4,3:17,1,10,BUF 23,17-9,6,0.48,0.74,.26
2014-10-13,49ers,Rams,4,13:13,1,10,SFO 22,24-14,6,0.41,0.68,.27
2014-09-14,Patriots,Vikings,4,9:24,1,10,NWE 16,30-7,6,-0.14,0.28,.42
2014-09-22,Jets,Bears,4,2:09,1,10,NYJ 30,19-27,6,0.94,1.2,.26
2014-09-21,Saints,Vikings,4,5:32,1,10,NOR 27,20-9,6,0.74,1.01,.27
2014-09-14,Dolphins,Bills,4,10:31,1,10,MIA 20,10-26,5,0.28,0.41,.13
2014-10-23,Broncos,Chargers,4,2:34,1,10,DEN 26,35-21,5,0.67,0.81,.14
2014-11-09,Dolphins,Lions,4,3:47,1,10,MIA 17,16-13,5,-0.06,0.21,.27
2014-12-14,Titans,Jets,4,9:54,1,10,OTI 24,11-10,5,0.54,0.67,.13
2014-12-07,Cardinals,Chiefs,4,7:59,1,10,CRD 27,17-14,5,0.74,0.87,.13
2014-11-23,Seahawks,Cardinals,4,13:03,1,10,SEA 19,19-3,5,0.15,0.34,.19
2014-10-26,Bears,Patriots,4,2:09,1,10,CHI 20,23-51,5,0.28,0.41,.13
2014-11-02,Steelers,Ravens,4,7:09,1,10,PIT 25,36-17,5,0.61,0.74,.13
2014-11-30,Falcons,Cardinals,4,11:25,1,10,ATL 19,26-10,5,0.15,0.34,.19
2014-12-07,Rams,Redskins,4,13:33,1,10,RAM 30,24-0,5,0.94,1.07,.13
2014-09-28,Lions,Jets,4,3:41,1,10,DET 25,24-17,5,0.61,0.74,.13
2014-10-16,Jets,Patriots,4,7:26,1,10,NYJ 19,19-27,5,0.15,0.34,.19
2014-09-28,Cowboys,Saints,4,9:49,1,10,DAL 20,31-17,5,0.28,0.41,.13
2014-11-30,Raiders,Rams,4,12:47,1,10,RAI 20,0-45,5,0.28,0.41,.13
2014-10-27,Cowboys,Redskins,4,13:38,1,10,DAL 20,10-17,5,0.28,0.41,.13
2014-09-28,Eagles,49ers,4,5:55,1,10,PHI 20,21-26,5,0.28,0.41,.13
2014-11-16,Bengals,Saints,4,4:53,1,10,CIN 27,27-10,5,0.74,0.87,.13
2014-12-14,Cowboys,Eagles,4,10:41,1,10,DAL 20,35-27,5,0.28,0.41,.13
2014-10-05,Broncos,Cardinals,4,12:20,1,10,DEN 20,27-20,5,0.28,0.41,.13
2014-10-05,Cardinals,Broncos,4,13:48,1,10,CRD 20,20-27,5,0.28,0.41,.13
2014-09-07,Titans,Chiefs,4,10:09,1,10,OTI 20,23-10,5,0.28,0.41,.13
2014-12-21,Cowboys,Colts,4,5:24,1,10,DAL 20,42-7,5,0.28,0.41,.13
2014-12-21,Browns,Panthers,4,11:22,1,10,CLE 15,6-10,5,-0.22,0.08,.30
2014-09-29,Patriots,Chiefs,4,11:51,1,10,NWE 20,7-34,5,0.28,0.41,.13
2014-10-26,Dolphins,Jaguars,4,8:21,1,10,MIA 21,24-6,5,0.34,0.48,.14
2014-12-15,Bears,Saints,4,4:24,1,10,CHI 21,8-24,5,0.34,0.48,.14
2014-10-12,Jaguars,Titans,4,7:12,1,10,JAX 20,7-16,5,0.28,0.41,.13
2014-11-09,Packers,Bears,4,10:27,1,10,GNB 17,55-14,5,-0.06,0.21,.27
2014-10-26,Jets,Bills,4,9:46,1,10,NYJ 20,17-43,5,0.28,0.41,.13
2014-12-07,Texans,Jaguars,4,13:30,1,10,HTX 20,24-13,5,0.28,0.41,.13
2014-10-05,Texans,Cowboys,4,9:09,1,10,HTX 24,7-17,5,0.54,0.67,.13
2014-09-28,Panthers,Ravens,4,3:33,1,10,CAR 20,10-38,4,0.28,0.27,-0.01
2014-11-02,Buccaneers,Browns,4,8:14,1,10,TAM 29,17-22,4,0.87,0.87,.00
2014-09-14,Texans,Raiders,4,14:07,1,10,HTX 20,27-7,4,0.28,0.27,-0.01
2014-12-28,Browns,Ravens,4,10:37,1,10,CLE 20,10-6,4,0.28,0.27,-0.01
2014-10-05,Jets,Chargers,4,2:07,1,10,NYJ 24,0-31,4,0.54,0.54,.00
2014-12-28,Texans,Jaguars,4,10:42,1,10,HTX 20,21-17,4,0.28,0.27,-0.01
2014-11-02,Dolphins,Chargers,4,15:00,1,10,MIA 30,37-0,4,0.94,0.93,-0.01
2014-12-07,Titans,Giants,4,7:32,1,10,OTI 29,7-36,4,0.87,0.87,.00
2014-11-09,Jets,Steelers,4,14:57,1,10,NYJ 20,20-3,4,0.28,0.27,-0.01
2014-09-07,Falcons,Saints,4,5:55,1,10,ATL 29,24-27,4,0.87,0.87,.00
2014-10-12,Browns,Steelers,4,11:58,1,10,CLE 26,31-3,4,0.67,0.67,.00
2014-09-07,Saints,Falcons,4,7:03,1,10,NOR 26,27-24,4,0.67,0.67,.00
2014-10-26,Bills,Jets,4,2:39,1,10,BUF 20,43-23,4,0.28,0.27,-0.01
2014-11-02,Chiefs,Jets,4,2:48,1,10,KAN 29,24-10,4,0.87,0.87,.00
2014-09-14,Vikings,Patriots,4,14:57,1,10,MIN 20,7-30,4,0.28,0.27,-0.01
2014-09-28,Vikings,Falcons,4,14:41,1,10,MIN 22,27-28,4,0.41,0.41,.00
2014-11-09,Cardinals,Rams,4,9:09,1,10,CRD 22,10-14,4,0.41,0.41,.00
2014-10-12,Titans,Jaguars,4,11:53,1,10,OTI 16,16-7,4,-0.14,0.01,.15
2014-11-16,Bears,Vikings,4,3:59,1,10,CHI 17,21-13,4,-0.06,0.08,.14
2014-11-09,Chiefs,Bills,4,2:00,1,10,KAN 30,17-13,4,0.94,0.93,-0.01
2014-12-11,Cardinals,Rams,4,6:07,1,10,CRD 20,12-6,4,0.28,0.27,-0.01
2014-09-21,Chiefs,Dolphins,4,13:57,1,10,KAN 19,21-15,4,0.15,0.21,.06
2014-12-07,Saints,Panthers,4,3:05,1,10,NOR 15,10-41,4,-0.22,-0.11,.11
2014-10-30,Saints,Panthers,4,3:36,1,10,NOR 24,28-10,4,0.54,0.54,.00
2014-09-14,Panthers,Lions,4,3:29,1,10,CAR 23,24-7,4,0.48,0.47,-0.01
2014-11-24,Saints,Ravens,4,10:59,1,10,NOR 20,17-27,4,0.28,0.27,-0.01
2014-11-30,Giants,Jaguars,4,12:56,1,10,NYG 20,21-22,4,0.28,0.27,-0.01
2014-11-09,Broncos,Raiders,4,12:43,1,10,DEN 21,41-10,4,0.34,0.34,.00
2014-09-07,Jets,Raiders,4,4:23,1,10,NYJ 21,19-7,4,0.34,0.34,.00
2014-09-15,Eagles,Colts,4,5:08,1,10,PHI 24,20-27,4,0.54,0.54,.00
2014-12-14,Giants,Redskins,4,10:00,1,10,NYG 24,17-13,4,0.54,0.54,.00
2014-10-26,Jaguars,Dolphins,4,10:16,1,10,JAX 20,6-24,4,0.28,0.27,-0.01
2014-10-12,Broncos,Jets,4,13:48,1,10,DEN 19,24-10,4,0.15,0.21,.06
2014-12-28,Seahawks,Rams,4,5:58,1,10,SEA 20,20-6,4,0.28,0.27,-0.01
2014-10-27,Redskins,Cowboys,4,9:27,1,10,WAS 20,17-17,4,0.28,0.27,-0.01
2014-12-28,Giants,Eagles,4,7:56,1,10,NYG 20,26-34,4,0.28,0.27,-0.01
2014-11-16,Packers,Eagles,4,7:16,1,10,GNB 22,53-20,3,0.41,0.27,-0.14
2014-12-07,Bengals,Steelers,4,13:27,1,10,CIN 26,21-20,3,0.67,0.54,-0.13
2014-12-28,Ravens,Browns,4,14:41,1,10,RAV 17,3-10,3,-0.06,-0.06,.00
2014-12-07,Browns,Colts,4,14:50,1,10,CLE 20,21-19,3,0.28,0.14,-0.14
2014-09-21,Cowboys,Rams,4,13:25,1,10,DAL 16,20-24,3,-0.14,-0.65,-0.51
2014-11-30,Bengals,Buccaneers,4,10:25,1,10,CIN 24,14-13,3,0.54,0.4,-0.14
2014-12-07,Cardinals,Chiefs,4,11:46,1,10,CRD 23,17-14,3,0.48,0.34,-0.14
2014-09-21,Eagles,Redskins,4,12:45,1,10,PHI 20,27-27,3,0.28,0.14,-0.14
2014-11-02,Cardinals,Cowboys,4,13:34,1,10,CRD 19,14-10,3,0.15,0.74,.59
2014-09-14,Falcons,Bengals,4,12:34,1,10,ATL 23,3-24,3,0.48,0.34,-0.14
2014-11-02,Browns,Buccaneers,4,13:27,1,10,CLE 28,16-17,3,0.81,0.67,-0.14
2014-12-07,Rams,Redskins,4,5:15,1,10,RAM 22,24-0,3,0.41,0.27,-0.14
2014-11-30,Browns,Bills,4,12:01,1,10,CLE 20,3-20,3,0.28,0.14,-0.14
2014-10-05,Eagles,Rams,4,4:41,1,10,PHI 20,34-28,3,0.28,0.14,-0.14
2014-11-23,Bears,Buccaneers,4,4:51,1,10,CHI 23,21-13,3,0.48,0.34,-0.14
2014-09-25,Giants,Redskins,4,4:45,1,10,NYG 29,45-14,3,0.87,0.73,-0.14
2014-12-28,Titans,Colts,4,12:25,1,10,OTI 30,10-20,3,0.94,0.8,-0.14
2014-11-16,Panthers,Falcons,4,11:02,1,10,CAR 29,3-16,3,0.87,0.73,-0.14
2014-12-21,Steelers,Chiefs,4,10:13,1,10,PIT 25,17-9,3,0.61,0.47,-0.14
2014-11-23,Packers,Vikings,4,3:23,1,10,GNB 20,24-21,3,0.28,0.14,-0.14
2014-09-08,Lions,Giants,4,11:53,1,10,DET 20,27-14,3,0.28,0.14,-0.14
2014-09-14,Jaguars,Redskins,4,14:12,1,10,JAX 20,7-31,3,0.28,0.14,-0.14
2014-10-19,Raiders,Cardinals,4,9:02,1,10,RAI 28,13-21,3,0.81,0.67,-0.14
2014-12-14,Bengals,Browns,4,14:14,1,10,CIN 17,23-0,3,-0.06,-0.06,.00
2014-11-23,Colts,Jaguars,4,3:43,1,10,CLT 26,23-3,3,0.67,0.54,-0.13
2014-11-10,Eagles,Panthers,4,5:30,1,10,PHI 20,45-21,3,0.28,0.14,-0.14
2014-12-07,Steelers,Bengals,4,3:36,1,10,PIT 21,42-21,3,0.34,0.21,-0.13
2014-09-14,Saints,Browns,4,8:26,1,10,NOR 23,24-23,3,0.48,0.34,-0.14
2014-09-18,Falcons,Buccaneers,4,7:07,1,10,ATL 20,56-14,3,0.28,0.14,-0.14
2014-11-03,Colts,Giants,4,3:19,1,10,CLT 25,40-24,3,0.61,0.47,-0.14
2014-12-15,Saints,Bears,4,12:47,1,10,NOR 20,24-8,3,0.28,0.14,-0.14
2014-09-14,Rams,Buccaneers,4,14:50,1,10,RAM 24,13-14,3,0.54,0.4,-0.14
2014-11-30,Saints,Steelers,4,14:46,1,10,NOR 20,28-16,3,0.28,0.14,-0.14
2014-12-28,Steelers,Bengals,4,11:09,1,10,PIT 26,20-17,3,0.67,0.13,-0.54
2014-12-28,Buccaneers,Saints,4,8:48,1,10,TAM 30,20-14,3,0.94,0.8,-0.14
2014-12-28,Saints,Buccaneers,4,9:50,1,10,NOR 27,14-20,3,0.74,0.6,-0.14
2014-10-26,Browns,Raiders,4,6:48,1,10,CLE 22,16-6,3,0.41,0.27,-0.14
2014-11-16,Bears,Vikings,4,3:06,1,10,CHI 27,21-13,3,0.74,0.6,-0.14
2014-09-25,Redskins,Giants,4,14:07,1,10,WAS 20,14-38,3,0.28,0.14,-0.14
2014-11-09,Dolphins,Lions,4,12:02,1,10,MIA 28,13-13,3,0.81,0.67,-0.14
2014-10-05,Panthers,Bears,4,8:39,1,10,CAR 18,21-24,3,0.04,0.01,-0.03
2014-09-07,Bengals,Ravens,4,5:46,1,10,CIN 20,15-16,3,0.28,0.14,-0.14
2014-11-23,Bears,Buccaneers,4,9:43,1,10,CHI 24,21-10,3,0.54,0.4,-0.14
2014-12-11,Cardinals,Rams,4,14:50,1,10,CRD 28,9-3,3,0.81,0.67,-0.14
2014-12-14,Jets,Titans,4,13:00,1,10,NYJ 27,10-11,3,0.74,0.6,-0.14
2014-10-26,Chiefs,Rams,4,13:22,1,10,KAN 21,27-7,3,0.34,0.21,-0.13
2014-11-27,Eagles,Cowboys,4,3:25,1,10,PHI 21,33-10,3,0.34,0.21,-0.13
2014-12-21,Browns,Panthers,4,6:47,1,10,CLE 29,13-17,3,0.87,0.73,-0.14
2014-11-02,Chargers,Dolphins,4,9:49,1,10,SDG 27,0-37,3,0.74,0.6,-0.14
2014-12-14,Steelers,Falcons,4,4:34,1,10,PIT 30,27-20,3,0.94,0.8,-0.14
2014-09-14,49ers,Bears,4,13:09,1,10,SFO 23,20-21,3,0.48,0.34,-0.14
2014-09-14,Chiefs,Broncos,4,13:40,1,10,KAN 21,10-21,3,0.34,0.21,-0.13
2014-12-11,Rams,Cardinals,4,2:52,1,10,RAM 20,6-12,2,0.28,-0.63,-0.91
2014-09-04,Seahawks,Packers,4,8:00,1,10,SEA 29,29-16,2,0.87,0.6,-0.27
2014-11-02,Jets,Chiefs,4,10:14,1,10,NYJ 17,10-24,2,-0.06,-0.25,-0.19
2014-09-14,Chargers,Seahawks,4,7:57,1,10,SDG 20,27-21,2,0.28,0,-0.28
2014-09-21,Texans,Giants,4,12:14,1,10,HTX 27,10-20,2,0.74,0.47,-0.27
2014-12-07,Ravens,Dolphins,4,6:28,1,10,RAV 19,21-13,2,0.15,-0.06,-0.21
2014-11-09,Ravens,Titans,4,9:52,1,10,RAV 25,21-7,2,0.61,0.33,-0.28
2014-10-26,Seahawks,Panthers,4,13:16,1,10,SEA 16,6-6,2,-0.14,-0.35,-0.21
2014-12-28,Texans,Jaguars,4,5:32,1,10,HTX 28,23-17,2,0.81,0.53,-0.28
2014-09-28,Dolphins,Raiders,4,8:05,1,10,MIA 20,38-14,2,0.28,0,-0.28
2014-12-28,Titans,Colts,4,3:10,1,10,OTI 25,10-27,2,0.61,0.33,-0.28
2014-11-09,Jets,Steelers,4,7:17,1,10,NYJ 26,20-6,2,0.67,0.4,-0.27
2014-11-23,Packers,Vikings,4,14:12,1,10,GNB 20,17-13,2,0.28,0,-0.28
2014-09-25,Redskins,Giants,4,6:05,1,10,WAS 20,14-45,2,0.28,0,-0.28
2014-09-18,Falcons,Buccaneers,4,8:46,1,10,ATL 20,56-7,2,0.28,0,-0.28
2014-12-20,49ers,Chargers,4,13:10,1,10,SFO 20,35-21,2,0.28,0,-0.28
2014-10-12,Raiders,Chargers,4,5:45,1,10,RAI 25,28-24,2,0.61,0.33,-0.28
2014-10-09,Colts,Texans,4,14:19,1,10,CLT 28,33-21,2,0.81,0.53,-0.28
2014-11-30,Bengals,Buccaneers,4,4:01,1,10,CIN 20,14-13,2,0.28,0,-0.28
2014-10-02,Packers,Vikings,4,14:54,1,10,GNB 20,42-7,2,0.28,0,-0.28
2014-11-16,49ers,Giants,4,9:40,1,10,SFO 21,16-10,2,0.34,0.07,-0.27
2014-12-14,49ers,Seahawks,4,11:31,1,10,SFO 22,7-17,2,0.41,0.14,-0.27
2014-10-05,Jets,Chargers,4,13:22,1,10,NYJ 23,0-31,2,0.48,0.2,-0.28
2014-11-30,Chiefs,Broncos,4,7:28,1,10,KAN 24,16-29,2,0.54,0.27,-0.27
2014-10-26,Falcons,Lions,4,14:04,1,10,ATL 16,21-13,2,-0.14,-0.35,-0.21
2014-10-19,Redskins,Titans,4,7:35,1,10,WAS 21,16-17,2,0.34,0.07,-0.27
2014-12-14,Chiefs,Raiders,4,6:47,1,10,KAN 29,31-6,2,0.87,0.6,-0.27
2014-11-23,Dolphins,Broncos,4,14:09,1,10,MIA 20,28-25,2,0.28,0,-0.28
2014-12-14,Texans,Colts,4,12:17,1,10,HTX 19,10-14,2,0.15,-0.06,-0.21
2014-12-21,Bears,Lions,4,7:08,1,10,CHI 18,14-17,2,0.04,-0.13,-0.17
2014-09-14,Packers,Jets,4,3:31,1,10,GNB 28,31-24,2,0.81,0.53,-0.28
2014-12-28,Panthers,Falcons,4,11:00,1,10,CAR 28,34-3,2,0.81,0.53,-0.28
2014-09-15,Eagles,Colts,4,11:49,1,10,PHI 20,20-27,2,0.28,0,-0.28
2014-10-26,Steelers,Colts,4,2:48,1,10,PIT 20,51-34,2,0.28,0,-0.28
2014-10-12,Browns,Steelers,4,5:23,1,10,CLE 22,31-3,2,0.41,0.14,-0.27
2014-12-14,Jets,Titans,4,8:20,1,10,NYJ 24,10-11,2,0.54,0.27,-0.27
2014-11-02,Bengals,Jaguars,4,9:50,1,10,CIN 23,26-16,2,0.48,0.2,-0.28
2014-11-02,Jaguars,Bengals,4,13:48,1,10,JAX 25,10-26,2,0.61,0.33,-0.28
2014-09-21,Cowboys,Rams,4,10:56,1,10,DAL 29,20-24,1,0.87,0.46,-0.41
2014-10-19,Seahawks,Rams,4,13:38,1,10,SEA 22,13-21,1,0.41,0,-0.41
2014-11-24,Bills,Jets,4,2:50,1,10,BUF 20,38-3,1,0.28,-0.13,-0.41
2014-12-21,Falcons,Saints,4,14:49,1,10,ATL 20,20-7,1,0.28,-0.13,-0.41
2014-10-05,Cowboys,Texans,4,2:27,1,10,DAL 20,17-10,1,0.28,-0.13,-0.41
2014-10-19,Saints,Lions,4,3:30,1,10,NOR 28,23-17,1,0.81,0.4,-0.41
2014-11-09,Rams,Cardinals,4,5:57,1,10,RAM 25,14-17,1,0.61,0.2,-0.41
2014-12-21,Panthers,Browns,4,3:24,1,10,CAR 20,17-13,1,0.28,-0.13,-0.41
2014-12-08,Packers,Falcons,4,12:25,1,10,GNB 26,34-24,1,0.67,0.27,-0.40
2014-10-12,Packers,Dolphins,4,9:13,1,10,GNB 20,17-24,1,0.28,-0.13,-0.41
2014-10-05,Bills,Lions,4,13:19,1,10,BUF 26,6-14,1,0.67,0.27,-0.40
2014-11-02,Bengals,Jaguars,4,3:44,1,10,CIN 21,33-23,1,0.34,-0.07,-0.41
2014-09-07,Rams,Vikings,4,14:17,1,10,RAM 23,3-20,1,0.48,0.07,-0.41
2014-10-02,Packers,Vikings,4,10:07,1,10,GNB 20,42-10,1,0.28,-0.13,-0.41
2014-11-09,Chiefs,Bills,4,2:27,1,10,KAN 15,17-13,1,-0.22,-0.58,-0.36
2014-10-12,Eagles,Giants,4,11:05,1,10,PHI 20,27-0,1,0.28,-0.13,-0.41
2014-12-11,Cardinals,Rams,4,4:40,1,10,CRD 30,12-6,1,0.94,0.8,-0.14
2014-10-12,Packers,Dolphins,4,13:36,1,10,GNB 25,17-17,1,0.61,0.2,-0.41
2014-10-19,Bills,Vikings,4,11:45,1,10,BUF 20,10-16,1,0.28,-0.13,-0.41
2014-09-21,Patriots,Raiders,4,5:18,1,10,NWE 27,16-9,1,0.74,0.33,-0.41
2014-11-16,Falcons,Panthers,4,8:43,1,10,ATL 19,16-10,1,0.15,-0.2,-0.35
